agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000543,EMP00300,Aarav Sharma,VND0000010,T3,SUSPENDED,2024-01-12 05:26:42,2026-06-15 09:22:30
AGT0000590,EMP00060,Priya Mehta,VND0000014,DIGITAL,SUSPENDED,2025-07-29 05:50:31,2025-07-21 17:05:32
AGT0000516,EMP00666,Amit Kumar,VND0000014,T3,ACTIVE,2024-12-22 08:03:12,2025-04-27 08:39:06
AGT0000879,EMP00024,Rahul Verma,VND0000008,DIGITAL,ACTIVE,2025-07-27 21:00:33,2026-07-09 05:03:53
AGT0000287,EMP00613,Vikram Shah,VND0000012,T3,SUSPENDED,2024-11-02 02:45:28,2025-03-24 20:47:08
AGT0000495,EMP00396,Rohan Patel,VND0000008,DIGITAL,ACTIVE,2025-06-05 16:10:31,2026-05-27 17:00:27
AGT0000232,EMP00339,Rahul Verma,VND0000012,T1,INACTIVE,2025-06-01 20:49:20,2025-06-15 23:45:31
AGT0000889,EMP00504,Priya Mehta,VND0000007,T3,ACTIVE,2024-04-19 21:23:56,2025-06-07 17:21:31
AGT0000782,EMP00598,Priya Mehta,VND0000008,T3,ACTIVE,2024-08-11 11:08:21,2025-10-01 10:01:54
AGT0000966,EMP00278,Sneha Das,VND0000005,FIELD,INACTIVE,2025-08-15 07:06:24,2025-01-30 01:50:29
AGT0000470,EMP00358,Ananya Rao,VND0000009,FIELD,ACTIVE,2024-03-29 10:55:04,2026-07-09 22:13:32
AGT0000747,EMP00191,Pooja Nair,VND0000006,T2,SUSPENDED,2024-07-30 23:04:56,2026-01-15 02:44:07
AGT0000158,EMP00696,Amit Kumar,VND0000003,T2,INACTIVE,2025-11-17 09:49:47,2025-04-28 11:42:20
AGT0000536,EMP01065,Rahul Verma,VND0000012,FIELD,SUSPENDED,2025-01-23 10:15:39,2025-06-15 20:49:05
AGT0000371,EMP00404,Amit Kumar,VND0000011,T1,INACTIVE,2024-11-17 16:09:53,2026-03-18 20:50:48
AGT0000113,EMP00193,Sneha Das,VND0000013,T1,INACTIVE,2025-10-26 05:16:47,2025-10-25 05:10:21
AGT0000043,EMP00924,Vikram Shah,VND0000011,FIELD,SUSPENDED,2024-12-08 08:18:12,2026-05-30 20:51:27
AGT0000490,EMP01095,Ananya Rao,VND0000003,T2,ACTIVE,2024-01-31 08:32:41,2025-08-21 17:01:33
AGT0000482,EMP01098,Neha Singh,VND0000010,FIELD,SUSPENDED,2024-06-06 11:15:22,2026-02-19 10:11:53
AGT0000140,EMP00939,Priya Mehta,VND0000007,FIELD,SUSPENDED,2025-08-25 04:14:04,2025-06-21 16:00:37
AGT0000820,EMP00041,Pooja Nair,VND0000003,FIELD,ACTIVE,2024-02-11 01:57:59,2025-12-22 09:36:18
AGT0000463,EMP00798,Pooja Nair,VND0000013,FIELD,ACTIVE,2025-04-17 02:47:27,2025-03-22 04:03:11
AGT0000126,EMP00986,Rahul Verma,VND0000005,T2,SUSPENDED,2024-10-01 03:27:23,2025-12-22 07:45:24
AGT0000064,EMP00347,Amit Kumar,VND0000014,DIGITAL,INACTIVE,2024-11-01 22:02:52,2025-02-11 03:33:42
AGT0000876,EMP00285,Pooja Nair,VND0000002,FIELD,ACTIVE,2024-11-11 03:26:08,2025-03-29 13:47:59
AGT0000269,EMP00003,Ananya Rao,VND0000006,T2,ACTIVE,2024-06-24 05:35:50,2025-12-13 23:27:16
AGT0000812,EMP00354,Amit Kumar,VND0000004,T1,ACTIVE,2024-12-02 21:10:44,2026-03-01 11:22:33
AGT0000703,EMP00257,Pooja Nair,VND0000013,T3,SUSPENDED,2025-08-15 06:36:23,2026-01-28 04:12:49
AGT0000512,EMP01093,Priya Mehta,VND0000014,T2,INACTIVE,2024-08-10 07:02:32,2025-11-18 14:00:50
AGT0000968,EMP00981,Vikram Shah,VND0000013,T1,SUSPENDED,2024-06-19 18:05:41,2025-05-13 15:34:40
AGT0000775,EMP01034,Neha Singh,VND0000008,T3,ACTIVE,2024-08-03 13:27:38,2026-07-18 22:42:08
AGT0000413,EMP00857,Rohan Patel,VND0000014,DIGITAL,ACTIVE,2024-09-03 16:33:10,2025-11-30 10:24:20
AGT0000342,EMP00470,Vikram Shah,VND0000005,DIGITAL,ACTIVE,2025-06-18 03:07:57,2026-02-09 06:32:10
AGT0000180,EMP00534,Priya Mehta,VND0000010,T3,ACTIVE,2024-10-21 13:10:53,2026-05-02 14:44:43
AGT0000411,EMP00748,Pooja Nair,VND0000001,DIGITAL,INACTIVE,2024-11-15 22:24:18,2025-04-24 04:22:21
AGT0000321,EMP01092,Ananya Rao,VND0000008,T2,INACTIVE,2024-04-28 21:16:24,2025-09-19 01:37:32
AGT0000885,EMP00483,Aarav Sharma,VND0000004,T3,ACTIVE,2024-08-29 20:07:48,2025-04-01 07:29:29
AGT0000280,EMP00483,Aarav Sharma,VND0000003,DIGITAL,INACTIVE,2024-02-10 04:21:34,2026-03-28 15:21:48
AGT0000985,EMP01046,Pooja Nair,VND0000012,FIELD,INACTIVE,2025-10-22 20:41:21,2025-01-18 09:10:14
AGT0000123,EMP00956,Ananya Rao,VND0000008,T1,SUSPENDED,2025-06-25 04:31:52,2025-05-23 20:29:30
AGT0000630,EMP00067,Rahul Verma,VND0000007,T2,INACTIVE,2024-02-03 22:36:07,2025-04-30 05:04:46
AGT0000587,EMP00176,Aarav Sharma,VND0000012,DIGITAL,ACTIVE,2025-10-24 20:25:43,2025-04-16 06:17:40
AGT0000099,EMP00584,Pooja Nair,VND0000010,T2,INACTIVE,2025-10-16 06:36:40,2025-01-13 02:38:29
AGT0000525,EMP00583,Priya Mehta,VND0000008,T1,ACTIVE,2024-01-26 19:14:11,2026-04-03 23:50:54
AGT0000271,EMP00133,Amit Kumar,VND0000004,FIELD,ACTIVE,2024-10-08 10:27:46,2026-05-22 12:32:37
AGT0000099,EMP00783,Vikram Shah,VND0000004,DIGITAL,ACTIVE,2025-08-18 09:15:43,2025-03-31 04:00:34
AGT0000452,EMP00438,Sneha Das,VND0000008,DIGITAL,ACTIVE,2025-05-21 02:26:00,2026-05-31 12:47:04
AGT0000522,EMP00915,Rahul Verma,VND0000006,T3,INACTIVE,2024-02-14 16:30:22,2025-07-27 01:02:19
AGT0000488,EMP00620,Aarav Sharma,VND0000008,T1,ACTIVE,2024-10-18 15:13:09,2026-05-15 07:07:25
AGT0000466,EMP00950,Amit Kumar,VND0000005,T3,INACTIVE,2024-10-12 09:11:06,2026-02-09 19:15:22
AGT0000210,EMP00394,Rohan Patel,VND0000002,T1,INACTIVE,2024-12-04 07:05:25,2025-01-10 10:34:55
AGT0000367,EMP00644,Vikram Shah,VND0000015,T3,ACTIVE,2024-03-06 01:51:20,2025-08-06 08:23:48
AGT0000859,EMP00638,Rohan Patel,VND0000005,FIELD,ACTIVE,2025-08-09 04:29:48,2025-08-31 02:10:52
AGT0000409,EMP00410,Rahul Verma,VND0000010,T3,SUSPENDED,2025-01-11 13:51:43,2025-06-27 19:55:15
AGT0000955,EMP00114,Aarav Sharma,VND0000009,T3,INACTIVE,2025-02-01 02:08:11,2025-11-29 20:45:43
AGT0000808,EMP00305,Vikram Shah,VND0000001,FIELD,SUSPENDED,2025-01-03 02:17:35,2025-11-16 16:37:29
AGT0000838,EMP00232,Amit Kumar,VND0000004,T1,INACTIVE,2025-06-04 09:00:48,2025-03-31 07:24:55
AGT0000542,EMP00785,Rahul Verma,VND0000005,T3,ACTIVE,2024-08-19 20:31:01,2025-07-17 19:49:56
AGT0000352,EMP00416,Ananya Rao,VND0000010,T3,ACTIVE,2024-01-19 15:19:33,2026-06-04 06:57:47
AGT0000185,EMP00133,Pooja Nair,VND0000002,T3,ACTIVE,2024-12-29 07:53:24,2025-12-14 07:21:01
AGT0000405,EMP00377,Vikram Shah,VND0000007,DIGITAL,ACTIVE,2024-06-06 20:32:51,2026-06-22 17:46:29
AGT0000412,EMP00150,Ananya Rao,VND0000014,T3,INACTIVE,2025-10-09 19:39:25,2026-07-19 03:39:28
AGT0000986,EMP00059,Aarav Sharma,VND0000004,T3,INACTIVE,2025-10-30 10:50:50,2026-07-18 19:29:17
AGT0000722,EMP00892,Priya Mehta,VND0000004,T1,ACTIVE,2024-05-15 02:03:15,2025-09-13 20:48:13
AGT0000263,EMP00256,Pooja Nair,VND0000003,T1,SUSPENDED,2025-06-13 16:29:48,2025-06-13 19:25:42
AGT0000224,EMP00574,Priya Mehta,VND0000004,FIELD,INACTIVE,2025-02-22 01:55:11,2025-04-05 22:09:20
AGT0000500,EMP00552,Rohan Patel,VND0000015,DIGITAL,ACTIVE,2024-03-24 02:37:53,2026-01-30 22:56:31
AGT0000492,EMP00461,Amit Kumar,VND0000013,DIGITAL,SUSPENDED,2024-08-17 09:03:54,2025-11-04 13:25:27
AGT0000573,EMP00469,Neha Singh,VND0000007,T1,INACTIVE,2024-01-11 19:01:50,2026-06-02 10:15:31
AGT0000148,EMP00643,Rohan Patel,VND0000006,T3,ACTIVE,2025-06-08 01:07:28,2025-02-07 04:32:30
AGT0000898,EMP01030,Neha Singh,VND0000005,DIGITAL,ACTIVE,2024-10-15 18:22:21,2025-10-22 11:35:49
AGT0000445,EMP00763,Sneha Das,VND0000011,T2,ACTIVE,2025-11-09 02:42:59,2025-01-17 21:14:45
AGT0000396,EMP00749,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-07-25 13:31:05,2025-03-22 09:29:49
AGT0000871,EMP00368,Rohan Patel,VND0000003,DIGITAL,SUSPENDED,2025-03-15 01:36:55,2025-09-26 02:49:39
AGT0000029,EMP00681,Sneha Das,VND0000009,DIGITAL,INACTIVE,2024-05-08 17:27:25,2025-04-16 15:06:30
AGT0000612,EMP00905,Pooja Nair,VND0000015,T3,INACTIVE,2024-05-17 06:06:45,2025-09-13 03:21:51
AGT0000843,EMP01028,Amit Kumar,VND0000015,T2,SUSPENDED,2024-08-02 00:07:49,2026-04-08 19:12:56
AGT0000377,EMP00452,Rahul Verma,VND0000003,T2,ACTIVE,2025-09-05 02:48:43,2025-11-02 10:37:03
AGT0000339,EMP00919,Sneha Das,VND0000010,DIGITAL,INACTIVE,2025-01-15 19:16:54,2025-08-09 04:43:54
AGT0000973,EMP00378,Vikram Shah,VND0000014,T1,INACTIVE,2024-09-13 21:38:15,2026-06-04 05:16:05
AGT0000122,EMP00066,Amit Kumar,VND0000009,T1,ACTIVE,2025-02-07 00:05:08,2025-01-28 15:12:51
AGT0000156,EMP01049,Rahul Verma,VND0000008,T2,INACTIVE,2025-10-05 16:49:43,2025-06-02 11:44:59
AGT0000310,EMP00885,Neha Singh,VND0000003,DIGITAL,INACTIVE,2024-06-27 17:39:37,2026-01-12 14:22:01
AGT0000882,EMP00339,Sneha Das,VND0000001,FIELD,SUSPENDED,2025-08-20 01:27:58,2025-01-20 06:31:44
AGT0000594,EMP00775,Rahul Verma,VND0000008,FIELD,SUSPENDED,2024-01-24 05:46:56,2025-06-24 10:58:40
AGT0000104,EMP00400,Vikram Shah,VND0000002,T2,ACTIVE,2024-07-10 08:46:08,2025-02-15 23:37:05
AGT0000278,EMP00277,Priya Mehta,VND0000013,FIELD,INACTIVE,2025-07-18 04:39:17,2025-05-19 06:42:55
AGT0000184,EMP00654,Sneha Das,VND0000012,T3,ACTIVE,2025-08-10 00:22:23,2026-02-19 06:19:17
AGT0000358,EMP00914,Sneha Das,VND0000003,DIGITAL,ACTIVE,2025-07-09 09:49:48,2025-09-14 13:30:09
AGT0000786,EMP00311,Neha Singh,VND0000009,T2,SUSPENDED,2024-02-20 10:08:20,2025-01-03 10:47:16
AGT0000182,EMP00676,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2024-08-11 20:00:04,2026-07-02 04:37:14
AGT0000744,EMP00147,Amit Kumar,VND0000004,T2,ACTIVE,2025-11-15 15:15:11,2026-06-03 23:51:05
AGT0000685,EMP00016,Aarav Sharma,VND0000007,T2,ACTIVE,2024-06-03 15:32:56,2025-12-26 10:54:10
AGT0000267,EMP00441,Ananya Rao,VND0000007,DIGITAL,SUSPENDED,2024-06-23 00:41:42,2025-04-05 13:08:54
AGT0000068,EMP01096,Aarav Sharma,VND0000005,T2,ACTIVE,2024-08-02 04:33:38,2025-12-01 00:36:43
AGT0000034,EMP00601,Amit Kumar,VND0000009,FIELD,INACTIVE,2024-09-01 02:13:29,2025-03-17 11:38:56
AGT0000694,EMP00082,Vikram Shah,VND0000004,T3,ACTIVE,2025-08-09 18:52:06,2025-10-14 09:29:59
AGT0000043,EMP00366,Priya Mehta,VND0000011,FIELD,ACTIVE,2025-08-04 16:57:20,2026-07-19 02:47:09
AGT0000173,EMP01001,Amit Kumar,VND0000003,T1,INACTIVE,2025-05-01 07:36:20,2025-10-29 19:16:10
AGT0000097,EMP00939,Rahul Verma,VND0000015,T3,INACTIVE,2024-02-27 04:54:11,2025-02-24 05:07:42
AGT0000826,EMP00555,Sneha Das,VND0000011,T2,INACTIVE,2025-08-18 21:23:39,2025-05-31 18:43:20
AGT0000144,EMP00171,Aarav Sharma,VND0000004,T1,SUSPENDED,2024-04-21 08:37:02,2025-05-14 00:36:16
AGT0000245,EMP00240,Sneha Das,VND0000003,DIGITAL,ACTIVE,2025-11-14 07:33:38,2026-04-29 18:58:33
AGT0000914,EMP00346,Rohan Patel,VND0000011,T2,SUSPENDED,2025-08-16 17:31:33,2026-06-06 13:55:30
AGT0000816,EMP00021,Amit Kumar,VND0000006,T3,SUSPENDED,2025-09-30 04:15:24,2025-09-17 09:30:51
AGT0000758,EMP00174,Rahul Verma,VND0000010,FIELD,SUSPENDED,2024-05-05 18:04:09,2025-07-18 16:41:49
AGT0000508,EMP00269,Vikram Shah,VND0000013,T1,ACTIVE,2025-08-03 16:32:21,2025-06-14 16:17:39
AGT0000393,EMP00707,Priya Mehta,VND0000014,FIELD,SUSPENDED,2024-09-07 20:49:12,2026-01-03 20:28:25
AGT0000298,EMP00366,Rohan Patel,VND0000004,DIGITAL,SUSPENDED,2025-09-07 23:06:02,2026-04-01 01:45:46
AGT0000004,EMP00992,Pooja Nair,VND0000006,T2,INACTIVE,2024-04-02 14:31:12,2026-02-12 21:57:32
AGT0000945,EMP00116,Pooja Nair,VND0000013,T3,SUSPENDED,2025-05-13 00:13:29,2026-07-02 06:49:23
AGT0000542,EMP00739,Rohan Patel,VND0000004,FIELD,SUSPENDED,2025-11-07 08:16:45,2025-10-09 16:29:44
AGT0000942,EMP00226,Rahul Verma,VND0000008,T3,SUSPENDED,2025-02-09 04:56:47,2026-07-08 21:28:18
AGT0000335,EMP00563,Rohan Patel,VND0000002,T3,SUSPENDED,2025-02-26 09:16:05,2025-05-15 07:10:43
AGT0000525,EMP00125,Amit Kumar,VND0000010,T1,ACTIVE,2024-10-16 07:26:02,2025-10-09 00:51:57
AGT0000025,EMP00519,Rahul Verma,VND0000014,T1,ACTIVE,2024-06-21 11:02:08,2026-01-02 00:12:42
AGT0000771,EMP00063,Priya Mehta,VND0000014,T2,SUSPENDED,2025-09-08 03:17:14,2025-08-25 07:24:42
AGT0000107,EMP00930,Aarav Sharma,VND0000008,T3,INACTIVE,2025-10-19 22:19:52,2025-06-09 23:46:48
AGT0000075,EMP00142,Ananya Rao,VND0000003,FIELD,ACTIVE,2025-07-29 11:09:14,2025-12-30 17:54:02
AGT0000688,EMP00985,Pooja Nair,VND0000005,T3,ACTIVE,2025-08-24 14:32:36,2026-01-02 06:59:11
AGT0000305,EMP00677,Sneha Das,VND0000007,T3,SUSPENDED,2024-05-18 07:12:31,2026-06-06 01:16:26
AGT0000546,EMP00612,Sneha Das,VND0000011,DIGITAL,SUSPENDED,2025-01-23 23:11:26,2025-07-26 05:35:15
AGT0000586,EMP00878,Sneha Das,VND0000008,T2,SUSPENDED,2025-06-11 18:58:20,2025-05-23 03:30:45
AGT0000966,EMP01074,Pooja Nair,VND0000015,T1,INACTIVE,2024-12-12 14:40:12,2025-02-17 03:22:26
AGT0000328,EMP00513,Ananya Rao,VND0000006,DIGITAL,ACTIVE,2024-09-04 11:10:20,2025-02-08 14:37:01
AGT0000535,EMP00729,Sneha Das,VND0000005,DIGITAL,INACTIVE,2025-02-15 05:22:28,2025-02-04 14:17:09
AGT0000919,EMP00962,Amit Kumar,VND0000011,DIGITAL,ACTIVE,2025-05-12 00:55:54,2025-03-19 18:06:07
AGT0000003,EMP00306,Amit Kumar,VND0000005,DIGITAL,SUSPENDED,2024-10-09 17:58:36,2025-11-21 11:20:06
AGT0000597,EMP00126,Vikram Shah,VND0000010,DIGITAL,INACTIVE,2025-05-30 01:59:48,2026-02-10 16:06:12
AGT0000002,EMP00738,Sneha Das,VND0000005,T1,INACTIVE,2024-12-01 10:59:24,2026-07-06 18:39:09
AGT0000451,EMP01068,Pooja Nair,VND0000015,T1,SUSPENDED,2025-04-08 00:59:01,2025-12-13 15:51:09
AGT0000908,EMP00816,Sneha Das,VND0000010,T3,ACTIVE,2024-02-29 22:52:13,2025-07-03 19:39:09
AGT0000026,EMP00572,Aarav Sharma,VND0000010,DIGITAL,SUSPENDED,2024-10-03 21:15:21,2025-12-31 02:14:00
AGT0000512,EMP00468,Sneha Das,VND0000014,T2,SUSPENDED,2024-09-19 16:06:07,2026-07-05 22:12:31
AGT0000264,EMP00810,Amit Kumar,VND0000006,T3,SUSPENDED,2024-02-28 18:40:10,2025-06-16 15:25:05
AGT0000575,EMP00567,Priya Mehta,VND0000014,T2,SUSPENDED,2024-04-10 23:06:21,2026-04-10 09:49:26
AGT0000081,EMP00747,Ananya Rao,VND0000006,T3,SUSPENDED,2025-08-19 17:54:37,2025-05-10 15:03:38
AGT0000487,EMP00169,Amit Kumar,VND0000009,T3,SUSPENDED,2024-12-15 19:56:52,2025-01-29 20:58:15
AGT0000331,EMP00116,Ananya Rao,VND0000006,T3,SUSPENDED,2024-01-01 16:49:12,2026-05-05 20:14:34
AGT0000364,EMP00981,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2025-02-26 16:04:22,2025-09-04 04:25:51
AGT0000459,EMP00197,Amit Kumar,VND0000007,T2,ACTIVE,2024-02-10 06:41:08,2025-08-18 13:44:29
AGT0000201,EMP00819,Amit Kumar,VND0000005,T2,ACTIVE,2024-01-23 01:16:19,2025-01-19 18:49:21
AGT0000102,EMP00635,Aarav Sharma,VND0000012,T2,INACTIVE,2025-01-08 16:21:08,2025-10-12 04:58:40
AGT0000949,EMP00817,Aarav Sharma,VND0000013,T2,ACTIVE,2025-05-19 00:49:27,2026-03-25 09:33:19
AGT0000584,EMP00983,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2025-05-16 00:34:18,2025-12-23 13:56:01
AGT0000026,EMP00435,Vikram Shah,VND0000013,T2,INACTIVE,2025-03-11 04:37:40,2026-05-31 14:40:26
AGT0000428,EMP00355,Amit Kumar,VND0000002,DIGITAL,SUSPENDED,2024-05-26 15:55:37,2026-04-27 16:18:13
AGT0000721,EMP00216,Sneha Das,VND0000013,T3,ACTIVE,2025-02-25 22:45:14,2026-01-04 07:37:27
AGT0000205,EMP00670,Amit Kumar,VND0000006,T1,SUSPENDED,2024-10-16 23:18:43,2025-04-25 17:44:23
AGT0000529,EMP01069,Aarav Sharma,VND0000010,DIGITAL,SUSPENDED,2025-08-07 17:38:10,2026-03-24 05:30:36
AGT0000118,EMP00145,Aarav Sharma,VND0000007,T3,SUSPENDED,2024-07-12 19:45:42,2025-12-08 12:03:19
AGT0000377,EMP00850,Rohan Patel,VND0000015,T3,INACTIVE,2025-07-31 05:12:49,2025-01-22 13:29:34
AGT0000353,EMP00300,Ananya Rao,VND0000005,T2,ACTIVE,2025-03-08 03:39:15,2026-06-25 17:30:32
AGT0000681,EMP00859,Amit Kumar,VND0000013,DIGITAL,SUSPENDED,2025-02-20 15:34:13,2025-12-15 21:50:26
AGT0000599,EMP00417,Rahul Verma,VND0000007,T3,SUSPENDED,2025-06-27 07:11:00,2025-07-08 14:02:48
AGT0000998,EMP00639,Neha Singh,VND0000002,T2,ACTIVE,2025-10-30 05:17:10,2026-05-01 10:11:01
AGT0000779,EMP00428,Rohan Patel,VND0000009,T2,SUSPENDED,2025-08-08 13:06:37,2026-01-24 09:02:07
AGT0000105,EMP00150,Rahul Verma,VND0000012,T2,SUSPENDED,2024-08-22 00:46:58,2026-04-20 23:40:28
AGT0000733,EMP00734,Sneha Das,VND0000004,T2,INACTIVE,2025-03-20 03:48:49,2025-01-17 01:17:57
AGT0000246,EMP00283,Aarav Sharma,VND0000006,T1,SUSPENDED,2024-11-03 19:52:31,2025-09-05 17:03:00
AGT0000960,EMP00352,Vikram Shah,VND0000003,T2,INACTIVE,2025-09-12 00:48:11,2025-07-29 18:08:49
AGT0000404,EMP00211,Rohan Patel,VND0000010,DIGITAL,ACTIVE,2024-02-02 17:39:33,2025-02-01 00:24:13
AGT0000032,EMP00157,Amit Kumar,VND0000001,FIELD,ACTIVE,2024-12-02 11:04:55,2025-09-21 12:59:52
AGT0000749,EMP00883,Amit Kumar,VND0000005,DIGITAL,INACTIVE,2025-04-11 09:07:41,2026-04-23 09:53:01
AGT0000663,EMP00124,Sneha Das,VND0000007,FIELD,INACTIVE,2025-04-21 15:45:47,2026-03-31 02:26:07
AGT0000592,EMP00143,Pooja Nair,VND0000006,DIGITAL,SUSPENDED,2025-08-12 08:06:57,2026-07-06 23:56:19
AGT0000636,EMP00853,Pooja Nair,VND0000006,T3,ACTIVE,2024-07-15 10:56:08,2026-05-25 20:39:56
AGT0000041,EMP00657,Neha Singh,VND0000003,T3,ACTIVE,2024-09-13 18:52:04,2026-02-21 19:04:44
AGT0000579,EMP00080,Rahul Verma,VND0000001,FIELD,INACTIVE,2024-07-21 16:27:27,2025-07-13 04:27:04
AGT0000048,EMP00836,Priya Mehta,VND0000014,DIGITAL,ACTIVE,2024-10-27 02:43:19,2026-03-26 18:14:03
AGT0000157,EMP01072,Amit Kumar,VND0000005,FIELD,ACTIVE,2025-07-23 08:36:45,2025-11-23 22:29:00
AGT0000174,EMP00640,Ananya Rao,VND0000015,FIELD,SUSPENDED,2025-03-11 21:22:30,2025-02-23 05:23:45
AGT0000380,EMP01044,Neha Singh,VND0000010,DIGITAL,INACTIVE,2025-05-12 21:57:55,2025-02-22 13:15:24
AGT0000827,EMP00522,Vikram Shah,VND0000014,T2,INACTIVE,2024-04-30 06:28:16,2025-12-01 12:01:59
AGT0000896,EMP01057,Priya Mehta,VND0000008,FIELD,INACTIVE,2024-07-13 21:35:54,2025-11-24 11:08:53
AGT0000714,EMP00750,Rahul Verma,VND0000007,FIELD,SUSPENDED,2024-12-06 16:06:05,2025-02-13 08:07:51
AGT0000261,EMP00507,Pooja Nair,VND0000004,T2,INACTIVE,2024-11-03 23:29:03,2026-01-23 20:23:20
AGT0000480,EMP00168,Sneha Das,VND0000003,T2,ACTIVE,2025-01-12 05:03:16,2025-02-21 18:01:17
AGT0000176,EMP00986,Priya Mehta,VND0000004,T1,ACTIVE,2024-12-21 02:24:58,2025-07-18 00:37:20
AGT0000222,EMP00740,Ananya Rao,VND0000001,T2,ACTIVE,2025-04-02 14:32:59,2025-10-23 19:40:17
AGT0000676,EMP00360,Pooja Nair,VND0000004,T1,SUSPENDED,2024-08-02 01:40:06,2026-04-13 06:25:40
AGT0000419,EMP01065,Aarav Sharma,VND0000009,T3,ACTIVE,2025-02-18 18:39:01,2025-04-20 04:21:52
AGT0000208,EMP00541,Rohan Patel,VND0000013,DIGITAL,SUSPENDED,2025-11-11 11:08:02,2026-05-09 19:33:54
AGT0000863,EMP00198,Vikram Shah,VND0000011,FIELD,ACTIVE,2025-04-28 12:38:32,2025-12-20 03:26:23
AGT0000358,EMP00550,Rahul Verma,VND0000005,T2,INACTIVE,2025-01-04 19:19:08,2025-05-24 13:22:45
AGT0000623,EMP00292,Amit Kumar,VND0000011,FIELD,INACTIVE,2025-10-21 04:37:13,2026-02-01 05:52:08
AGT0000605,EMP00712,Aarav Sharma,VND0000009,T3,SUSPENDED,2024-11-20 23:25:27,2026-05-27 17:01:00
AGT0000373,EMP00332,Amit Kumar,VND0000009,T3,INACTIVE,2024-04-27 01:07:02,2025-10-28 22:08:26
AGT0000317,EMP01098,Neha Singh,VND0000010,T1,ACTIVE,2024-08-28 00:28:25,2025-06-19 09:54:04
AGT0000935,EMP00242,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-02-11 23:51:03,2025-09-04 09:47:01
AGT0000260,EMP00426,Vikram Shah,VND0000002,T2,INACTIVE,2024-09-07 06:46:00,2025-03-21 11:31:27
AGT0000731,EMP00972,Neha Singh,VND0000012,FIELD,INACTIVE,2025-05-22 03:31:10,2026-02-14 11:52:06
AGT0000341,EMP00026,Pooja Nair,VND0000011,T1,INACTIVE,2024-09-12 11:23:56,2025-04-29 06:21:13
AGT0000988,EMP00455,Neha Singh,VND0000005,T1,ACTIVE,2025-05-27 06:35:13,2026-01-23 23:51:54
AGT0000368,EMP01040,Ananya Rao,VND0000015,T3,SUSPENDED,2024-09-04 20:00:37,2026-04-26 03:29:28
AGT0000829,EMP00224,Sneha Das,VND0000001,FIELD,SUSPENDED,2025-03-06 14:20:27,2026-01-10 08:23:56
AGT0000936,EMP00113,Amit Kumar,VND0000004,T2,ACTIVE,2025-02-10 03:37:07,2026-06-09 18:01:46
AGT0000474,EMP00834,Rahul Verma,VND0000006,FIELD,INACTIVE,2025-07-12 18:22:26,2025-10-24 15:44:38
AGT0000416,EMP00837,Neha Singh,VND0000006,DIGITAL,INACTIVE,2024-01-25 01:55:46,2026-04-20 15:01:34
AGT0000740,EMP00039,Sneha Das,VND0000011,T1,INACTIVE,2025-03-02 20:04:19,2026-05-29 21:03:27
AGT0000322,EMP00184,Aarav Sharma,VND0000012,DIGITAL,SUSPENDED,2024-03-28 19:58:15,2026-07-19 20:18:10
AGT0000930,EMP00667,Aarav Sharma,VND0000015,T1,ACTIVE,2025-08-06 12:28:11,2025-04-05 19:37:06
AGT0000071,EMP00550,Ananya Rao,VND0000009,FIELD,SUSPENDED,2024-02-16 11:01:40,2025-02-16 04:03:07
AGT0000425,EMP00423,Sneha Das,VND0000005,FIELD,SUSPENDED,2025-07-26 05:23:21,2025-04-16 20:59:03
AGT0000917,EMP00607,Neha Singh,VND0000015,FIELD,INACTIVE,2025-07-04 22:59:35,2026-06-21 07:43:52
AGT0000043,EMP00771,Ananya Rao,VND0000010,T1,ACTIVE,2024-09-05 22:54:11,2025-10-23 21:47:09
AGT0000080,EMP00972,Priya Mehta,VND0000005,FIELD,INACTIVE,2025-07-29 07:20:14,2026-04-14 11:31:26
AGT0000719,EMP00102,Aarav Sharma,VND0000014,FIELD,SUSPENDED,2024-06-12 21:07:06,2026-06-12 01:59:09
AGT0000472,EMP00488,Priya Mehta,VND0000006,FIELD,ACTIVE,2024-08-08 03:43:54,2025-05-15 23:36:46
AGT0000652,EMP00050,Aarav Sharma,VND0000003,DIGITAL,ACTIVE,2024-04-07 10:14:44,2026-08-01 01:27:26
AGT0000446,EMP00631,Priya Mehta,VND0000004,FIELD,INACTIVE,2024-11-10 03:52:15,2025-12-27 14:06:57
AGT0000263,EMP00822,Neha Singh,VND0000005,T2,ACTIVE,2024-10-16 12:51:17,2025-06-16 11:55:27
AGT0000903,EMP01010,Pooja Nair,VND0000007,T1,SUSPENDED,2024-04-04 09:29:31,2026-05-17 14:00:45
AGT0000627,EMP01047,Neha Singh,VND0000012,T1,SUSPENDED,2025-03-26 21:44:50,2025-08-07 05:06:53
AGT0000997,EMP00593,Ananya Rao,VND0000013,T3,SUSPENDED,2025-07-08 20:52:45,2025-10-18 14:47:10
AGT0000368,EMP00419,Neha Singh,VND0000015,T3,SUSPENDED,2024-12-25 02:59:55,2025-12-13 05:11:22
