complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0001300,ACC0017908,BRW0003079,2026-01-27 07:43:04,DND,MEDIUM,CLOSED,FIELD,2026-01-31 07:43:04
COMPLAINT0001301,ACC0007315,BRW0008596,2026-01-02 10:37:30,WRONG_CONTACT,CRITICAL,OPEN,CALL,2026-01-20 10:37:30
COMPLAINT0001302,ACC0006025,BRW0007661,2026-04-25 12:49:37,DND,CRITICAL,CLOSED,FIELD,2026-04-28 12:49:37
COMPLAINT0001303,ACC0008628,BRW0003249,2026-06-16 07:32:28,HARASSMENT,MEDIUM,CLOSED,WHATSAPP,2026-07-05 07:32:28
COMPLAINT0001304,ACC0026732,BRW0006960,2026-04-05 13:52:45,DND,LOW,CLOSED,WHATSAPP,2026-04-10 13:52:45
COMPLAINT0001305,ACC0012296,BRW0008765,2026-05-25 17:14:02,WRONG_CONTACT,LOW,CLOSED,CALL,2026-06-12 17:14:02
COMPLAINT0001306,ACC0023842,BRW0003257,2026-06-27 13:47:45,PAYMENT,LOW,INVESTIGATING,FIELD,2026-07-08 13:47:45
COMPLAINT0001307,ACC0019123,BRW0010654,2026-06-03 22:06:44,HARASSMENT,LOW,INVESTIGATING,CALL,2026-06-19 22:06:44
COMPLAINT0001308,ACC0025847,BRW0009923,2026-07-30 15:10:15,PAYMENT,CRITICAL,RESOLVED,EMAIL,2026-08-11 15:10:15
COMPLAINT0001309,ACC0002265,BRW0010225,2026-04-23 18:08:44,DND,CRITICAL,OPEN,EMAIL,2026-05-09 18:08:44
COMPLAINT0001310,ACC0025258,BRW0000934,2026-03-23 16:32:20,WRONG_CONTACT,MEDIUM,OPEN,CALL,2026-03-27 16:32:20
COMPLAINT0001311,ACC0026912,BRW0004609,2026-08-07 02:10:10,DISPUTE,MEDIUM,OPEN,CALL,2026-08-22 02:10:10
COMPLAINT0001312,ACC0026860,BRW0004161,2026-05-06 17:41:32,PRIVACY,LOW,OPEN,EMAIL,2026-05-25 17:41:32
COMPLAINT0001313,ACC0000793,BRW0001183,2026-03-29 10:30:29,DISPUTE,HIGH,INVESTIGATING,FIELD,2026-04-12 10:30:29
COMPLAINT0001314,ACC0014202,BRW0001777,2026-08-07 23:46:53,DND,HIGH,CLOSED,CALL,2026-08-12 23:46:53
COMPLAINT0001315,ACC0028775,BRW0011179,2026-07-15 12:33:30,WRONG_CONTACT,MEDIUM,INVESTIGATING,WHATSAPP,2026-07-26 12:33:30
COMPLAINT0001316,ACC0000643,BRW0000678,2026-06-30 16:27:44,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-07-10 16:27:44
COMPLAINT0001317,ACC0015147,BRW0011273,2026-02-16 05:35:37,WRONG_CONTACT,MEDIUM,CLOSED,SMS,2026-03-03 05:35:37
COMPLAINT0001318,ACC0029678,BRW0008262,2026-04-25 22:54:20,HARASSMENT,CRITICAL,CLOSED,SMS,2026-05-06 22:54:20
COMPLAINT0001319,ACC0028603,BRW0001300,2026-05-19 01:02:23,AGENT_BEHAVIOUR,MEDIUM,CLOSED,EMAIL,2026-06-07 01:02:23
COMPLAINT0001320,ACC0005462,BRW0003395,2026-03-31 10:26:23,PRIVACY,CRITICAL,OPEN,CALL,2026-04-09 10:26:23
COMPLAINT0001321,ACC0008720,BRW0004703,2026-02-06 09:33:35,WRONG_CONTACT,CRITICAL,OPEN,EMAIL,2026-02-09 09:33:35
COMPLAINT0001322,ACC0012539,BRW0011639,2026-05-29 13:19:13,WRONG_CONTACT,MEDIUM,INVESTIGATING,WHATSAPP,2026-05-30 13:19:13
COMPLAINT0001323,ACC0009412,BRW0007773,2026-07-20 11:18:14,PAYMENT,HIGH,RESOLVED,CALL,2026-07-31 11:18:14
COMPLAINT0001324,ACC0018465,BRW0006125,2026-05-08 12:14:29,DND,LOW,INVESTIGATING,SMS,2026-05-17 12:14:29
COMPLAINT0001325,ACC0026450,BRW0008586,2026-02-21 18:16:16,PRIVACY,LOW,OPEN,EMAIL,2026-03-05 18:16:16
COMPLAINT0001326,ACC0000461,BRW0007527,2026-03-25 18:00:29,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-04-13 18:00:29
COMPLAINT0001327,ACC0013634,BRW0000594,2026-03-25 02:24:50,HARASSMENT,CRITICAL,OPEN,FIELD,2026-04-01 02:24:50
COMPLAINT0001328,ACC0024391,BRW0008059,2026-05-31 02:39:45,PRIVACY,MEDIUM,OPEN,SMS,2026-06-08 02:39:45
COMPLAINT0001329,ACC0029029,BRW0002433,2026-05-12 03:13:39,DND,HIGH,CLOSED,FIELD,2026-05-15 03:13:39
COMPLAINT0001330,ACC0001416,BRW0000523,2026-05-29 07:01:14,WRONG_CONTACT,CRITICAL,INVESTIGATING,FIELD,2026-05-31 07:01:14
COMPLAINT0001331,ACC0011206,BRW0001661,2026-03-15 15:10:22,PRIVACY,CRITICAL,CLOSED,CALL,2026-04-01 15:10:22
COMPLAINT0001332,ACC0028626,BRW0010101,2026-04-10 03:06:30,PRIVACY,HIGH,OPEN,WHATSAPP,2026-04-17 03:06:30
COMPLAINT0001333,ACC0021154,BRW0002097,2026-06-08 03:52:44,HARASSMENT,LOW,INVESTIGATING,WHATSAPP,2026-06-14 03:52:44
COMPLAINT0001334,ACC0005820,BRW0000345,2026-05-09 03:27:32,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-05-17 03:27:32
COMPLAINT0001335,ACC0014988,BRW0002704,2026-05-30 19:17:28,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-06-09 19:17:28
COMPLAINT0001336,ACC0023100,BRW0004021,2026-03-30 00:43:47,WRONG_CONTACT,LOW,RESOLVED,FIELD,2026-04-15 00:43:47
COMPLAINT0001337,ACC0002312,BRW0004560,2026-01-25 21:10:34,AGENT_BEHAVIOUR,HIGH,RESOLVED,WHATSAPP,2026-02-11 21:10:34
COMPLAINT0001338,ACC0005016,BRW0010129,2026-05-24 07:06:13,DISPUTE,HIGH,INVESTIGATING,SMS,2026-06-02 07:06:13
COMPLAINT0001339,ACC0008987,BRW0007510,2026-02-06 12:27:15,DND,LOW,CLOSED,CALL,2026-02-20 12:27:15
COMPLAINT0001340,ACC0009494,BRW0008621,2026-03-08 03:49:30,PAYMENT,CRITICAL,OPEN,WHATSAPP,2026-03-24 03:49:30
COMPLAINT0001341,ACC0021447,BRW0008870,2026-03-27 21:35:51,DISPUTE,CRITICAL,CLOSED,EMAIL,2026-03-29 21:35:51
COMPLAINT0001342,ACC0021906,BRW0006616,2026-04-24 01:57:33,WRONG_CONTACT,LOW,CLOSED,CALL,2026-04-26 01:57:33
COMPLAINT0001343,ACC0004790,BRW0001421,2026-01-20 07:28:23,PAYMENT,HIGH,CLOSED,FIELD,2026-02-02 07:28:23
COMPLAINT0001344,ACC0021638,BRW0003103,2026-02-06 19:00:16,DND,CRITICAL,RESOLVED,FIELD,2026-02-09 19:00:16
COMPLAINT0001345,ACC0026727,BRW0011972,2026-01-14 21:30:45,AGENT_BEHAVIOUR,MEDIUM,CLOSED,FIELD,2026-01-16 21:30:45
COMPLAINT0001346,ACC0009049,BRW0007756,2026-06-03 17:15:21,PRIVACY,HIGH,CLOSED,CALL,2026-06-13 17:15:21
COMPLAINT0001347,ACC0005289,BRW0007599,2026-05-22 12:53:07,AGENT_BEHAVIOUR,LOW,CLOSED,EMAIL,2026-06-01 12:53:07
COMPLAINT0001348,ACC0019574,BRW0008588,2026-01-19 01:33:39,PRIVACY,MEDIUM,RESOLVED,SMS,2026-01-25 01:33:39
COMPLAINT0001349,ACC0000595,BRW0006079,2026-06-25 16:11:34,WRONG_CONTACT,LOW,OPEN,CALL,2026-07-02 16:11:34
COMPLAINT0001350,ACC0029548,BRW0002659,2026-07-22 22:57:10,DND,MEDIUM,OPEN,WHATSAPP,2026-07-31 22:57:10
COMPLAINT0001351,ACC0002640,BRW0010578,2026-07-22 09:16:14,HARASSMENT,MEDIUM,INVESTIGATING,EMAIL,2026-08-07 09:16:14
COMPLAINT0001352,ACC0008325,BRW0004917,2026-06-01 17:02:26,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-06-14 17:02:26
COMPLAINT0001353,ACC0029956,BRW0000737,2026-04-30 23:47:34,HARASSMENT,MEDIUM,OPEN,EMAIL,2026-05-04 23:47:34
COMPLAINT0001354,ACC0002936,BRW0005100,2026-05-19 08:38:31,DND,CRITICAL,RESOLVED,SMS,2026-06-06 08:38:31
COMPLAINT0001355,ACC0018044,BRW0006812,2026-07-06 14:11:43,DND,HIGH,CLOSED,SMS,2026-07-23 14:11:43
COMPLAINT0001356,ACC0015888,BRW0005044,2026-07-21 11:40:00,PAYMENT,LOW,CLOSED,SMS,2026-07-29 11:40:00
COMPLAINT0001357,ACC0019564,BRW0007640,2026-01-08 15:29:59,PAYMENT,CRITICAL,CLOSED,SMS,2026-01-20 15:29:59
COMPLAINT0001358,ACC0009777,BRW0010342,2026-08-04 14:37:50,DISPUTE,MEDIUM,OPEN,SMS,2026-08-17 14:37:50
COMPLAINT0001359,ACC0001786,BRW0008757,2026-07-17 12:43:21,AGENT_BEHAVIOUR,LOW,OPEN,WHATSAPP,2026-07-28 12:43:21
COMPLAINT0001360,ACC0006270,BRW0002645,2026-03-04 02:20:23,HARASSMENT,MEDIUM,RESOLVED,SMS,2026-03-07 02:20:23
COMPLAINT0001361,ACC0011716,BRW0005359,2026-04-30 00:28:26,DISPUTE,LOW,OPEN,FIELD,2026-05-08 00:28:26
COMPLAINT0001362,ACC0000345,BRW0000867,2026-02-15 07:23:52,HARASSMENT,CRITICAL,INVESTIGATING,SMS,2026-02-18 07:23:52
COMPLAINT0001363,ACC0019262,BRW0005135,2026-02-16 17:55:55,PRIVACY,CRITICAL,OPEN,SMS,2026-02-19 17:55:55
COMPLAINT0001364,ACC0029696,BRW0005807,2026-04-13 07:03:49,PAYMENT,LOW,CLOSED,WHATSAPP,2026-04-30 07:03:49
COMPLAINT0001365,ACC0020315,BRW0011596,2026-04-28 14:55:44,AGENT_BEHAVIOUR,MEDIUM,OPEN,CALL,2026-04-30 14:55:44
COMPLAINT0001366,ACC0007189,BRW0003539,2026-05-18 09:41:21,HARASSMENT,CRITICAL,INVESTIGATING,SMS,2026-06-05 09:41:21
COMPLAINT0001367,ACC0015004,BRW0005217,2026-04-30 10:43:32,HARASSMENT,CRITICAL,CLOSED,SMS,2026-05-08 10:43:32
COMPLAINT0001368,ACC0022526,BRW0000408,2026-08-08 00:53:12,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-08-14 00:53:12
COMPLAINT0001369,ACC0020562,BRW0007815,2026-05-14 22:34:28,PAYMENT,LOW,OPEN,WHATSAPP,2026-05-31 22:34:28
COMPLAINT0001370,ACC0018503,BRW0000051,2026-08-03 21:19:41,WRONG_CONTACT,MEDIUM,INVESTIGATING,WHATSAPP,2026-08-19 21:19:41
COMPLAINT0001371,ACC0018862,BRW0001318,2026-05-07 23:06:21,PRIVACY,HIGH,INVESTIGATING,EMAIL,2026-05-09 23:06:21
COMPLAINT0001372,ACC0010019,BRW0004289,2026-05-12 11:20:09,DISPUTE,LOW,CLOSED,WHATSAPP,2026-05-14 11:20:09
COMPLAINT0001373,ACC0007485,BRW0004604,2026-02-14 01:41:53,WRONG_CONTACT,HIGH,CLOSED,SMS,2026-02-25 01:41:53
COMPLAINT0001374,ACC0027794,BRW0007064,2026-06-12 21:52:36,DISPUTE,HIGH,CLOSED,WHATSAPP,2026-06-16 21:52:36
COMPLAINT0001375,ACC0006010,BRW0008062,2026-07-07 05:00:26,PRIVACY,MEDIUM,INVESTIGATING,FIELD,2026-07-20 05:00:26
COMPLAINT0001376,ACC0027857,BRW0004339,2026-01-22 20:54:39,PRIVACY,LOW,OPEN,WHATSAPP,2026-02-06 20:54:39
COMPLAINT0001377,ACC0006188,BRW0006435,2026-01-24 06:41:19,PAYMENT,LOW,INVESTIGATING,FIELD,2026-01-25 06:41:19
COMPLAINT0001378,ACC0004291,BRW0009666,2026-03-04 15:25:51,PRIVACY,MEDIUM,RESOLVED,FIELD,2026-03-13 15:25:51
COMPLAINT0001379,ACC0002065,BRW0006742,2026-08-06 03:41:55,WRONG_CONTACT,CRITICAL,RESOLVED,SMS,2026-08-12 03:41:55
COMPLAINT0001380,ACC0002688,BRW0002162,2026-02-06 10:44:39,HARASSMENT,MEDIUM,CLOSED,CALL,2026-02-10 10:44:39
COMPLAINT0001381,ACC0019316,BRW0008655,2026-07-21 16:21:04,HARASSMENT,LOW,OPEN,WHATSAPP,2026-08-01 16:21:04
COMPLAINT0001382,ACC0004971,BRW0008613,2026-04-16 20:33:22,PRIVACY,CRITICAL,CLOSED,EMAIL,2026-04-17 20:33:22
COMPLAINT0001383,ACC0009543,BRW0011142,2026-06-22 00:27:31,HARASSMENT,LOW,CLOSED,SMS,2026-06-23 00:27:31
COMPLAINT0001384,ACC0002166,BRW0000769,2026-04-13 21:37:01,PRIVACY,MEDIUM,RESOLVED,EMAIL,2026-04-14 21:37:01
COMPLAINT0001385,ACC0006250,BRW0009872,2026-05-29 02:32:19,DND,LOW,OPEN,EMAIL,2026-06-02 02:32:19
COMPLAINT0001386,ACC0022467,BRW0009685,2026-06-15 22:08:33,DISPUTE,LOW,OPEN,FIELD,2026-06-24 22:08:33
COMPLAINT0001387,ACC0014354,BRW0000220,2026-07-15 10:22:53,DISPUTE,LOW,OPEN,WHATSAPP,2026-07-22 10:22:53
COMPLAINT0001388,ACC0024928,BRW0005137,2026-07-15 23:41:15,HARASSMENT,MEDIUM,CLOSED,SMS,2026-07-24 23:41:15
COMPLAINT0001389,ACC0023540,BRW0001915,2026-01-07 11:21:12,HARASSMENT,HIGH,RESOLVED,EMAIL,2026-01-12 11:21:12
COMPLAINT0001390,ACC0022561,BRW0011482,2026-02-23 16:51:18,WRONG_CONTACT,HIGH,CLOSED,FIELD,2026-03-12 16:51:18
COMPLAINT0001391,ACC0006820,BRW0006737,2026-03-05 18:10:09,PAYMENT,CRITICAL,INVESTIGATING,SMS,2026-03-18 18:10:09
COMPLAINT0001392,ACC0025142,BRW0009536,2026-07-19 13:20:16,HARASSMENT,HIGH,CLOSED,SMS,2026-07-24 13:20:16
COMPLAINT0001393,ACC0026430,BRW0006538,2026-08-03 17:55:15,HARASSMENT,HIGH,RESOLVED,SMS,2026-08-21 17:55:15
COMPLAINT0001394,ACC0007355,BRW0008325,2026-08-07 09:38:43,DISPUTE,HIGH,CLOSED,EMAIL,2026-08-20 09:38:43
COMPLAINT0001395,ACC0029174,BRW0001013,2026-05-14 22:41:01,DND,MEDIUM,OPEN,SMS,2026-05-19 22:41:01
COMPLAINT0001396,ACC0011131,BRW0003837,2026-05-08 14:01:43,DND,CRITICAL,OPEN,CALL,2026-05-22 14:01:43
COMPLAINT0001397,ACC0021082,BRW0001207,2026-02-16 00:00:56,HARASSMENT,CRITICAL,OPEN,SMS,2026-03-02 00:00:56
COMPLAINT0001398,ACC0003897,BRW0009001,2026-05-20 22:34:41,WRONG_CONTACT,LOW,OPEN,SMS,2026-05-27 22:34:41
COMPLAINT0001399,ACC0002362,BRW0008792,2026-01-28 11:14:47,DISPUTE,HIGH,RESOLVED,CALL,2026-02-02 11:14:47
COMPLAINT0001400,ACC0029050,BRW0010795,2026-08-03 16:35:49,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-08-07 16:35:49
COMPLAINT0001401,ACC0011512,BRW0005696,2026-07-13 16:41:49,HARASSMENT,MEDIUM,RESOLVED,WHATSAPP,2026-07-18 16:41:49
COMPLAINT0001402,ACC0010162,BRW0003980,2026-01-14 22:09:43,PRIVACY,CRITICAL,CLOSED,EMAIL,2026-01-24 22:09:43
COMPLAINT0001403,ACC0005471,BRW0003623,2026-03-15 14:31:08,PRIVACY,MEDIUM,OPEN,EMAIL,2026-03-23 14:31:08
COMPLAINT0001404,ACC0022655,BRW0000214,2026-02-23 19:31:10,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-02-28 19:31:10
COMPLAINT0001405,ACC0009123,BRW0004527,2026-02-20 17:23:39,DND,MEDIUM,RESOLVED,FIELD,2026-03-06 17:23:39
COMPLAINT0001406,ACC0022470,BRW0009276,2026-04-03 23:11:46,DND,CRITICAL,CLOSED,EMAIL,2026-04-15 23:11:46
COMPLAINT0001407,ACC0025026,BRW0011379,2026-06-11 03:16:20,PRIVACY,LOW,OPEN,WHATSAPP,2026-06-27 03:16:20
COMPLAINT0001408,ACC0007832,BRW0000529,2026-07-05 19:40:22,DND,HIGH,INVESTIGATING,SMS,2026-07-18 19:40:22
COMPLAINT0001409,ACC0012143,BRW0005132,2026-04-26 16:31:34,HARASSMENT,LOW,CLOSED,FIELD,2026-05-10 16:31:34
COMPLAINT0001410,ACC0009559,BRW0000310,2026-02-08 17:19:52,HARASSMENT,LOW,OPEN,CALL,2026-02-20 17:19:52
COMPLAINT0001411,ACC0009942,BRW0006664,2026-04-15 08:28:37,HARASSMENT,MEDIUM,INVESTIGATING,EMAIL,2026-04-26 08:28:37
COMPLAINT0001412,ACC0013166,BRW0002258,2026-06-25 18:40:28,DISPUTE,LOW,CLOSED,EMAIL,2026-07-06 18:40:28
COMPLAINT0001413,ACC0014920,BRW0007924,2026-01-26 06:13:30,PAYMENT,CRITICAL,RESOLVED,CALL,2026-02-01 06:13:30
COMPLAINT0001414,ACC0005802,BRW0010450,2026-01-25 13:58:22,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,WHATSAPP,2026-02-12 13:58:22
COMPLAINT0001415,ACC0000470,BRW0000604,2026-01-06 21:37:59,DND,HIGH,RESOLVED,SMS,2026-01-15 21:37:59
COMPLAINT0001416,ACC0012046,BRW0008798,2026-06-29 12:58:35,HARASSMENT,CRITICAL,INVESTIGATING,SMS,2026-07-18 12:58:35
COMPLAINT0001417,ACC0029799,BRW0007775,2026-01-30 09:07:19,DISPUTE,HIGH,OPEN,CALL,2026-02-16 09:07:19
COMPLAINT0001418,ACC0007678,BRW0000508,2026-05-12 22:26:39,PRIVACY,HIGH,OPEN,WHATSAPP,2026-05-29 22:26:39
COMPLAINT0001419,ACC0023993,BRW0011893,2026-04-21 21:43:34,AGENT_BEHAVIOUR,LOW,INVESTIGATING,CALL,2026-05-02 21:43:34
COMPLAINT0001420,ACC0022521,BRW0008008,2026-01-19 20:44:30,DISPUTE,LOW,INVESTIGATING,SMS,2026-01-21 20:44:30
COMPLAINT0001421,ACC0028095,BRW0006285,2026-02-12 09:47:26,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-02-26 09:47:26
COMPLAINT0001422,ACC0014561,BRW0010350,2026-02-23 08:25:39,AGENT_BEHAVIOUR,HIGH,CLOSED,FIELD,2026-03-08 08:25:39
COMPLAINT0001423,ACC0015191,BRW0002119,2026-07-31 18:12:40,HARASSMENT,LOW,CLOSED,SMS,2026-08-18 18:12:40
COMPLAINT0001424,ACC0021524,BRW0009370,2026-01-15 10:58:23,WRONG_CONTACT,CRITICAL,CLOSED,CALL,2026-02-03 10:58:23
COMPLAINT0001425,ACC0028484,BRW0002010,2026-04-11 04:22:00,PRIVACY,CRITICAL,RESOLVED,FIELD,2026-04-30 04:22:00
COMPLAINT0001426,ACC0009141,BRW0000382,2026-03-23 03:54:01,HARASSMENT,MEDIUM,OPEN,FIELD,2026-03-31 03:54:01
COMPLAINT0001427,ACC0017732,BRW0007701,2026-04-09 23:36:40,DND,LOW,OPEN,FIELD,2026-04-17 23:36:40
COMPLAINT0001428,ACC0016294,BRW0011263,2026-07-29 23:58:31,DISPUTE,LOW,INVESTIGATING,CALL,2026-08-08 23:58:31
COMPLAINT0001429,ACC0021416,BRW0007814,2026-03-06 15:06:57,DND,HIGH,CLOSED,FIELD,2026-03-16 15:06:57
COMPLAINT0001430,ACC0013931,BRW0008597,2026-02-15 20:36:59,DND,HIGH,INVESTIGATING,CALL,2026-03-03 20:36:59
COMPLAINT0001431,ACC0011033,BRW0004398,2026-04-03 10:11:05,PRIVACY,MEDIUM,CLOSED,FIELD,2026-04-07 10:11:05
COMPLAINT0001432,ACC0025671,BRW0010120,2026-02-13 11:23:49,PRIVACY,CRITICAL,INVESTIGATING,CALL,2026-03-04 11:23:49
COMPLAINT0001433,ACC0025699,BRW0000213,2026-01-21 12:44:11,PRIVACY,HIGH,CLOSED,EMAIL,2026-01-30 12:44:11
COMPLAINT0001434,ACC0022071,BRW0009763,2026-01-03 20:58:41,PRIVACY,HIGH,RESOLVED,FIELD,2026-01-09 20:58:41
COMPLAINT0001435,ACC0024655,BRW0010902,2026-07-26 13:20:21,DND,MEDIUM,CLOSED,SMS,2026-08-12 13:20:21
COMPLAINT0001436,ACC0028895,BRW0009440,2026-05-23 12:21:59,DISPUTE,CRITICAL,RESOLVED,WHATSAPP,2026-05-29 12:21:59
COMPLAINT0001437,ACC0004564,BRW0002161,2026-04-22 11:40:54,DND,HIGH,RESOLVED,FIELD,2026-05-04 11:40:54
COMPLAINT0001438,ACC0029302,BRW0003414,2026-04-02 05:35:44,PAYMENT,MEDIUM,CLOSED,SMS,2026-04-04 05:35:44
COMPLAINT0001439,ACC0005289,BRW0004635,2026-03-15 05:27:37,WRONG_CONTACT,CRITICAL,RESOLVED,WHATSAPP,2026-04-02 05:27:37
COMPLAINT0001440,ACC0013975,BRW0001451,2026-05-02 11:48:42,PAYMENT,CRITICAL,OPEN,FIELD,2026-05-07 11:48:42
COMPLAINT0001441,ACC0013200,BRW0009013,2026-06-08 16:08:25,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-06-27 16:08:25
COMPLAINT0001442,ACC0019165,BRW0010567,2026-02-28 12:02:35,PRIVACY,MEDIUM,OPEN,CALL,2026-03-18 12:02:35
COMPLAINT0001443,ACC0023346,BRW0005309,2026-06-15 04:55:00,WRONG_CONTACT,LOW,RESOLVED,FIELD,2026-06-17 04:55:00
COMPLAINT0001444,ACC0026587,BRW0011655,2026-03-17 11:08:18,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-04-01 11:08:18
COMPLAINT0001445,ACC0021006,BRW0001939,2026-01-01 18:49:07,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-01-08 18:49:07
COMPLAINT0001446,ACC0017090,BRW0010299,2026-06-22 18:11:36,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-06-30 18:11:36
COMPLAINT0001447,ACC0018773,BRW0000283,2026-01-17 21:26:48,HARASSMENT,CRITICAL,INVESTIGATING,CALL,2026-01-31 21:26:48
COMPLAINT0001448,ACC0013221,BRW0001426,2026-06-22 15:32:17,DISPUTE,HIGH,INVESTIGATING,SMS,2026-07-03 15:32:17
COMPLAINT0001449,ACC0021491,BRW0005185,2026-07-31 22:55:07,DND,LOW,INVESTIGATING,SMS,2026-08-11 22:55:07
COMPLAINT0001450,ACC0017434,BRW0000969,2026-06-13 12:28:14,PRIVACY,LOW,INVESTIGATING,CALL,2026-06-25 12:28:14
COMPLAINT0001451,ACC0014233,BRW0007295,2026-03-10 10:20:51,WRONG_CONTACT,LOW,INVESTIGATING,FIELD,2026-03-25 10:20:51
COMPLAINT0001452,ACC0012176,BRW0011104,2026-01-16 04:42:33,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-01-20 04:42:33
COMPLAINT0001453,ACC0017464,BRW0003798,2026-06-12 04:20:53,HARASSMENT,MEDIUM,CLOSED,SMS,2026-06-27 04:20:53
COMPLAINT0001454,ACC0025899,BRW0006865,2026-08-03 15:05:32,PAYMENT,LOW,OPEN,CALL,2026-08-16 15:05:32
COMPLAINT0001455,ACC0022421,BRW0011391,2026-06-20 16:20:33,DND,CRITICAL,INVESTIGATING,FIELD,2026-06-23 16:20:33
COMPLAINT0001456,ACC0007841,BRW0008606,2026-03-03 15:20:31,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-03-12 15:20:31
COMPLAINT0001457,ACC0006700,BRW0001152,2026-06-02 04:22:06,DISPUTE,LOW,RESOLVED,SMS,2026-06-18 04:22:06
COMPLAINT0001458,ACC0005341,BRW0008830,2026-07-20 17:37:23,PRIVACY,CRITICAL,CLOSED,EMAIL,2026-08-05 17:37:23
COMPLAINT0001459,ACC0001583,BRW0001871,2026-06-02 13:33:24,WRONG_CONTACT,HIGH,RESOLVED,CALL,2026-06-12 13:33:24
COMPLAINT0001460,ACC0011088,BRW0004725,2026-04-17 03:54:51,DISPUTE,CRITICAL,CLOSED,SMS,2026-04-19 03:54:51
COMPLAINT0001461,ACC0004440,BRW0007236,2026-01-06 10:30:51,DND,LOW,INVESTIGATING,SMS,2026-01-14 10:30:51
COMPLAINT0001462,ACC0002764,BRW0004033,2026-07-26 20:45:50,DND,HIGH,CLOSED,FIELD,2026-08-09 20:45:50
COMPLAINT0001463,ACC0024138,BRW0003727,2026-01-10 15:28:00,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-01-17 15:28:00
COMPLAINT0001464,ACC0014812,BRW0006887,2026-03-04 15:17:20,PAYMENT,LOW,CLOSED,SMS,2026-03-06 15:17:20
COMPLAINT0001465,ACC0003859,BRW0007331,2026-03-18 21:01:56,PAYMENT,LOW,CLOSED,EMAIL,2026-03-21 21:01:56
COMPLAINT0001466,ACC0009041,BRW0007213,2026-03-07 19:57:40,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,EMAIL,2026-03-08 19:57:40
COMPLAINT0001467,ACC0012923,BRW0004204,2026-07-09 15:27:48,PRIVACY,HIGH,RESOLVED,CALL,2026-07-14 15:27:48
COMPLAINT0001468,ACC0021282,BRW0006488,2026-01-14 03:03:45,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-01-26 03:03:45
COMPLAINT0001469,ACC0003398,BRW0004644,2026-06-25 00:57:00,PAYMENT,MEDIUM,INVESTIGATING,WHATSAPP,2026-06-30 00:57:00
COMPLAINT0001470,ACC0022511,BRW0002504,2026-05-12 05:19:37,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-05-27 05:19:37
COMPLAINT0001471,ACC0008533,BRW0007923,2026-05-13 09:09:13,DISPUTE,CRITICAL,RESOLVED,CALL,2026-05-31 09:09:13
COMPLAINT0001472,ACC0012465,BRW0006959,2026-03-02 00:48:19,DISPUTE,LOW,INVESTIGATING,CALL,2026-03-04 00:48:19
COMPLAINT0001473,ACC0029784,BRW0004118,2026-04-11 23:45:02,WRONG_CONTACT,LOW,CLOSED,FIELD,2026-04-12 23:45:02
COMPLAINT0001474,ACC0006584,BRW0006872,2026-01-16 05:25:04,HARASSMENT,HIGH,OPEN,SMS,2026-02-04 05:25:04
COMPLAINT0001475,ACC0009752,BRW0002474,2026-06-12 10:03:26,WRONG_CONTACT,MEDIUM,RESOLVED,WHATSAPP,2026-06-16 10:03:26
COMPLAINT0001476,ACC0011042,BRW0001068,2026-07-21 10:54:47,DISPUTE,HIGH,RESOLVED,SMS,2026-07-23 10:54:47
COMPLAINT0001477,ACC0021650,BRW0007006,2026-07-09 12:20:18,AGENT_BEHAVIOUR,HIGH,RESOLVED,EMAIL,2026-07-17 12:20:18
COMPLAINT0001478,ACC0020214,BRW0011414,2026-04-01 16:54:08,PAYMENT,CRITICAL,RESOLVED,CALL,2026-04-18 16:54:08
COMPLAINT0001479,ACC0020360,BRW0001108,2026-04-24 01:12:42,PAYMENT,HIGH,CLOSED,SMS,2026-04-27 01:12:42
COMPLAINT0001480,ACC0027237,BRW0009360,2026-01-25 17:00:28,WRONG_CONTACT,MEDIUM,OPEN,FIELD,2026-02-04 17:00:28
COMPLAINT0001481,ACC0002419,BRW0000951,2026-05-13 00:53:50,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,FIELD,2026-05-23 00:53:50
