visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0001914,ACC0025466,BRW0006224,2026-05-22 03:00:41,AGT0000143,NOTICE,NOT_AVAILABLE,22.56554719257332,69.93124238051216,2026-05-21 22:43:27
VISIT0001915,ACC0008996,BRW0000433,2026-01-26 04:05:54,AGT0000810,FIRST_VISIT,WRONG_ADDRESS,22.993521574567886,68.22797656871869,2026-01-26 03:44:24
VISIT0001916,ACC0016718,BRW0003916,2026-02-10 10:38:43,AGT0000478,FOLLOWUP,WRONG_ADDRESS,8.257186744780025,80.12206144873875,2026-02-10 08:11:51
VISIT0001917,ACC0022362,BRW0000834,2026-06-14 22:22:17,AGT0000033,AFTER_HOURS,NOT_AVAILABLE,14.405308857139936,73.64261049927225,2026-06-14 00:52:08
VISIT0001918,ACC0020872,BRW0011330,2026-05-10 07:10:28,AGT0000336,AFTER_HOURS,CONTACTED,29.956937147203483,71.37299137642697,2026-05-09 15:51:34
VISIT0001919,ACC0014357,BRW0001653,2026-07-15 06:32:13,AGT0000765,FOLLOWUP,REFUSED,33.3975764543997,74.57258945750004,2026-07-15 01:27:55
VISIT0001920,ACC0002671,BRW0008916,2026-06-19 04:38:43,AGT0000832,FIRST_VISIT,CONTACTED,16.439014416164355,76.67453404272773,2026-06-19 04:17:53
VISIT0001921,ACC0016939,BRW0003368,2026-06-17 23:27:07,AGT0000294,AFTER_HOURS,PTP,32.996915894375604,80.98532369378891,2026-06-17 13:37:44
VISIT0001922,ACC0003233,BRW0005207,2026-03-20 04:53:44,AGT0000732,NOTICE,CONTACTED,28.238222122971887,87.17169629123843,2026-03-20 01:27:21
VISIT0001923,ACC0011893,BRW0008895,2026-01-23 17:30:53,AGT0000050,FOLLOWUP,NOT_AVAILABLE,19.143171566345337,79.72598415345246,2026-01-22 22:47:18
VISIT0001924,ACC0017610,BRW0006153,2026-04-29 10:16:22,AGT0000960,FOLLOWUP,WRONG_ADDRESS,13.25107324906617,76.02401462421265,2026-04-28 15:44:19
VISIT0001925,ACC0018000,BRW0007939,2026-04-16 13:00:17,AGT0001000,FOLLOWUP,WRONG_ADDRESS,29.32926679760863,71.48923473925531,2026-04-16 02:30:44
VISIT0001926,ACC0024765,BRW0001625,2026-06-28 02:23:06,AGT0000537,AFTER_HOURS,NOT_AVAILABLE,20.14523352636357,86.00439871806304,2026-06-27 12:03:45
VISIT0001927,ACC0019238,BRW0006493,2026-03-01 08:20:42,AGT0000554,AFTER_HOURS,CONTACTED,28.22153558714218,72.52471782244109,2026-02-28 11:21:03
VISIT0001928,ACC0016674,BRW0001147,2026-02-04 10:35:01,AGT0000900,FIRST_VISIT,CONTACTED,26.41156406288144,80.67397242551732,2026-02-03 22:43:47
VISIT0001929,ACC0021412,BRW0011140,2026-04-03 10:16:52,AGT0000692,FOLLOWUP,NOT_AVAILABLE,30.212422424267576,74.76238021079564,2026-04-03 03:29:08
VISIT0001930,ACC0026000,BRW0000940,2026-03-04 22:33:20,AGT0000107,FIRST_VISIT,REFUSED,8.787545898750933,79.90210193821082,2026-03-04 16:48:29
VISIT0001931,ACC0029384,BRW0006301,2026-03-11 07:52:59,AGT0000435,AFTER_HOURS,WRONG_ADDRESS,22.683344412764903,88.80702468002126,2026-03-11 04:57:55
VISIT0001932,ACC0020635,BRW0003513,2026-05-20 10:19:36,AGT0000544,NOTICE,PAID,22.38957462357395,71.30509253658245,2026-05-20 02:34:10
VISIT0001933,ACC0021234,BRW0001326,2026-05-29 11:57:24,AGT0000229,FOLLOWUP,NOT_AVAILABLE,12.528059839328854,73.13951248001149,2026-05-29 06:29:18
VISIT0001934,ACC0028478,BRW0002445,2026-02-11 06:57:00,AGT0000541,AFTER_HOURS,NOT_AVAILABLE,13.449004287815734,74.28034983211555,2026-02-11 04:08:25
VISIT0001935,ACC0017517,BRW0006708,2026-05-29 15:07:45,AGT0000321,FOLLOWUP,WRONG_ADDRESS,22.359436878829197,86.19164782057189,2026-05-29 08:26:54
VISIT0001936,ACC0024795,BRW0005745,2026-06-25 21:27:38,AGT0000367,FIRST_VISIT,CONTACTED,22.2801135866087,70.7470661072144,2026-06-25 04:31:26
VISIT0001937,ACC0017077,BRW0000524,2026-02-24 04:14:16,AGT0000649,FIRST_VISIT,PAID,14.560765258770719,75.3994619319734,2026-02-23 20:14:45
VISIT0001938,ACC0005442,BRW0006550,2026-01-06 23:26:52,AGT0000294,FIRST_VISIT,REFUSED,8.608108382877752,89.8039004400919,2026-01-06 16:58:28
VISIT0001939,ACC0020365,BRW0011084,2026-07-22 03:26:04,AGT0000520,FOLLOWUP,NOT_AVAILABLE,26.501920054857592,78.39426736165429,2026-07-21 10:09:25
VISIT0001940,ACC0008007,BRW0011421,2026-03-09 20:57:28,AGT0000134,FIRST_VISIT,PAID,30.58415106584803,80.58709008399123,2026-03-09 15:16:59
VISIT0001941,ACC0011205,BRW0002109,2026-06-22 14:23:29,AGT0000313,NOTICE,NOT_AVAILABLE,15.303725417085413,81.7999228779737,2026-06-21 14:56:07
VISIT0001942,ACC0012662,BRW0002664,2026-05-31 05:11:00,AGT0000153,AFTER_HOURS,PAID,8.173272421811756,84.14554478933482,2026-05-30 22:31:09
VISIT0001943,ACC0029856,BRW0000339,2026-07-20 21:11:59,AGT0000539,FIRST_VISIT,WRONG_ADDRESS,16.73856790453483,87.65875478700346,2026-07-20 13:57:19
VISIT0001944,ACC0002619,BRW0000320,2026-02-21 08:05:37,AGT0000370,NOTICE,PAID,19.275257641046117,78.3608429545606,2026-02-20 10:45:24
VISIT0001945,ACC0022777,BRW0003675,2026-05-28 03:51:11,AGT0000087,FIRST_VISIT,NOT_AVAILABLE,31.617757059038855,83.7121785235981,2026-05-27 19:50:07
VISIT0001946,ACC0003170,BRW0005282,2026-01-26 03:51:30,AGT0000058,AFTER_HOURS,WRONG_ADDRESS,17.20364735751896,81.50547402320512,2026-01-26 03:36:56
VISIT0001947,ACC0005771,BRW0000310,2026-07-24 21:35:32,AGT0000827,NOTICE,PTP,34.4977638245455,83.96698944778879,2026-07-24 08:43:20
VISIT0001948,ACC0010848,BRW0002832,2026-01-15 22:14:04,AGT0000165,FOLLOWUP,CONTACTED,16.110609573154807,87.44449129471067,2026-01-15 13:45:41
VISIT0001949,ACC0013406,BRW0004035,2026-04-11 13:37:28,AGT0000914,FOLLOWUP,REFUSED,27.514839307063596,77.42541763934105,2026-04-11 09:55:35
VISIT0001950,ACC0004083,BRW0003443,2026-03-26 22:42:45,AGT0000910,FIRST_VISIT,REFUSED,19.544843374834507,71.22249689336877,2026-03-26 08:03:36
VISIT0001951,ACC0020623,BRW0001546,2026-03-17 04:55:14,AGT0000374,FOLLOWUP,REFUSED,34.09962729455777,81.65048732336828,2026-03-16 19:45:52
VISIT0001952,ACC0011331,BRW0011411,2026-06-12 13:54:35,AGT0000458,FIRST_VISIT,REFUSED,14.874931143025602,89.60056762639817,2026-06-12 03:58:18
VISIT0001953,ACC0002570,BRW0001232,2026-02-16 11:17:10,AGT0000746,NOTICE,PAID,18.848583135603228,72.80800727483602,2026-02-15 16:31:57
VISIT0001954,ACC0009448,BRW0002852,2026-01-13 09:04:46,AGT0000078,AFTER_HOURS,WRONG_ADDRESS,15.388637150928759,86.33961440687806,2026-01-12 16:55:18
VISIT0001955,ACC0029791,BRW0009025,2026-03-16 17:43:48,AGT0000803,NOTICE,WRONG_ADDRESS,19.38693793663562,71.13347255637538,2026-03-16 05:15:32
VISIT0001956,ACC0006913,BRW0001921,2026-02-17 04:04:43,AGT0000214,FOLLOWUP,REFUSED,33.36852216474747,72.4334314092427,2026-02-16 14:28:23
VISIT0001957,ACC0003493,BRW0001366,2026-01-07 07:04:26,AGT0000751,FOLLOWUP,CONTACTED,14.579891579469837,69.43379451714829,2026-01-06 23:19:00
VISIT0001958,ACC0006416,BRW0004386,2026-01-19 18:22:09,AGT0000714,FIRST_VISIT,PAID,10.753137945841994,73.79811200387503,2026-01-19 04:45:46
VISIT0001959,ACC0027167,BRW0011041,2026-08-01 23:20:33,AGT0000438,FOLLOWUP,PTP,8.203981890437854,85.50911492975764,2026-08-01 06:56:41
VISIT0001960,ACC0006284,BRW0008029,2026-07-12 23:41:24,AGT0000849,FIRST_VISIT,REFUSED,8.421605066055676,84.47950410880813,2026-07-12 11:01:34
VISIT0001961,ACC0002851,BRW0003286,2026-05-06 06:22:33,AGT0000911,FIRST_VISIT,NOT_AVAILABLE,30.51352418760228,81.35700040380911,2026-05-05 23:48:26
VISIT0001962,ACC0002605,BRW0002137,2026-06-25 20:31:37,AGT0000083,AFTER_HOURS,NOT_AVAILABLE,9.71384470749626,68.6380747919602,2026-06-24 21:39:40
VISIT0001963,ACC0022693,BRW0001792,2026-06-29 19:08:25,AGT0000919,NOTICE,REFUSED,30.94509552463041,68.02799288683661,2026-06-29 10:49:12
VISIT0001964,ACC0016718,BRW0011271,2026-06-09 17:14:57,AGT0000095,FIRST_VISIT,PAID,9.805622708356577,76.11711205265549,2026-06-09 12:19:59
VISIT0001965,ACC0003139,BRW0000080,2026-06-10 05:54:05,AGT0000700,FIRST_VISIT,CONTACTED,25.749868438713687,86.36518354685705,2026-06-09 08:21:05
VISIT0001966,ACC0016795,BRW0010786,2026-01-29 00:19:21,AGT0000780,AFTER_HOURS,REFUSED,31.261636423490344,89.6327110295857,2026-01-28 18:05:39
VISIT0001967,ACC0022250,BRW0001251,2026-07-25 10:19:36,AGT0000491,FIRST_VISIT,WRONG_ADDRESS,32.411932984642235,88.59358248724206,2026-07-25 01:09:56
VISIT0001968,ACC0022119,BRW0008745,2026-05-04 06:37:53,AGT0000042,NOTICE,REFUSED,26.05087780166623,81.12870141627157,2026-05-03 13:22:46
VISIT0001969,ACC0029719,BRW0009946,2026-08-06 17:23:37,AGT0000514,FOLLOWUP,WRONG_ADDRESS,19.812269643406204,81.91810209619416,2026-08-06 13:12:10
VISIT0001970,ACC0004775,BRW0007378,2026-07-12 14:02:51,AGT0000754,AFTER_HOURS,PAID,21.35738302701741,75.33537618721118,2026-07-12 07:11:41
VISIT0001971,ACC0023994,BRW0003936,2026-04-21 17:03:53,AGT0000131,AFTER_HOURS,PTP,27.195376606963748,72.68257307955267,2026-04-20 19:34:19
VISIT0001972,ACC0011139,BRW0004424,2026-03-31 06:34:43,AGT0000903,AFTER_HOURS,NOT_AVAILABLE,9.428552466576672,84.3175248367656,2026-03-30 20:48:11
VISIT0001973,ACC0002041,BRW0010670,2026-03-27 09:39:27,AGT0000003,AFTER_HOURS,REFUSED,30.90535538386381,83.85531595241092,2026-03-26 23:47:05
VISIT0001974,ACC0007591,BRW0006747,2026-02-11 10:22:24,AGT0000174,AFTER_HOURS,WRONG_ADDRESS,25.022463569487392,85.65847868470686,2026-02-10 16:28:17
VISIT0001975,ACC0026766,BRW0000331,2026-03-10 19:45:58,AGT0000658,AFTER_HOURS,REFUSED,28.55657201616683,77.63798121410366,2026-03-10 14:52:30
VISIT0001976,ACC0011608,BRW0005333,2026-01-17 11:33:47,AGT0000640,NOTICE,PTP,23.248017711710435,86.2863907928984,2026-01-16 18:43:30
VISIT0001977,ACC0014632,BRW0011543,2026-06-12 23:18:05,AGT0000483,FOLLOWUP,NOT_AVAILABLE,31.886494371318758,71.43148781114505,2026-06-12 04:30:36
VISIT0001978,ACC0005507,BRW0003470,2026-07-22 06:25:11,AGT0000221,NOTICE,PTP,28.347837854551297,79.36529008236646,2026-07-21 22:09:13
VISIT0001979,ACC0003121,BRW0008733,2026-03-02 01:29:50,AGT0000294,AFTER_HOURS,REFUSED,28.369321776371507,74.98656448243717,2026-03-01 14:34:22
VISIT0001980,ACC0024255,BRW0002652,2026-06-16 21:46:59,AGT0000655,FOLLOWUP,CONTACTED,12.285449105047407,88.17041658504017,2026-06-16 12:13:42
VISIT0001981,ACC0013722,BRW0006363,2026-06-11 11:52:21,AGT0000735,FOLLOWUP,PTP,32.7318750966336,81.26565088758134,2026-06-11 04:59:56
VISIT0001982,ACC0027186,BRW0009965,2026-05-13 01:01:48,AGT0000472,FIRST_VISIT,NOT_AVAILABLE,34.55432998747284,86.7437910095743,2026-05-12 20:47:03
VISIT0001983,ACC0014937,BRW0001549,2026-04-15 17:05:07,AGT0000094,FIRST_VISIT,PAID,20.735751385689547,69.877634502374,2026-04-15 16:03:31
VISIT0001984,ACC0021209,BRW0006222,2026-07-02 19:31:26,AGT0000072,FIRST_VISIT,PAID,8.199929036539656,70.80339588640207,2026-07-02 18:37:42
VISIT0001985,ACC0003751,BRW0002561,2026-05-30 16:24:40,AGT0000694,AFTER_HOURS,REFUSED,17.58353019124957,74.13733748733328,2026-05-30 10:03:13
VISIT0001986,ACC0019323,BRW0001032,2026-01-19 19:56:00,AGT0000528,AFTER_HOURS,PTP,29.65523197040331,76.9764224801213,2026-01-18 22:03:13
VISIT0001987,ACC0024754,BRW0006974,2026-06-11 11:26:47,AGT0000771,FOLLOWUP,PTP,19.263842891263636,69.05676155186379,2026-06-10 13:35:18
VISIT0001988,ACC0013235,BRW0003886,2026-01-13 11:36:27,AGT0000397,NOTICE,PTP,28.381625826152764,68.56802984631554,2026-01-12 20:55:11
VISIT0001989,ACC0026456,BRW0000115,2026-04-11 14:48:17,AGT0000008,AFTER_HOURS,NOT_AVAILABLE,32.15287996727369,86.46702892115391,2026-04-10 16:09:36
VISIT0001990,ACC0019726,BRW0007490,2026-03-11 08:12:21,AGT0000303,NOTICE,CONTACTED,16.08884545271262,88.47524570266673,2026-03-10 12:11:56
VISIT0001991,ACC0023908,BRW0008732,2026-01-15 10:59:47,AGT0000433,AFTER_HOURS,REFUSED,34.79111551464882,77.20222325313418,2026-01-15 00:12:45
VISIT0001992,ACC0010012,BRW0005083,2026-02-23 01:45:55,AGT0000314,FIRST_VISIT,CONTACTED,21.67744089759735,83.14861579820347,2026-02-22 14:17:05
VISIT0001993,ACC0005031,BRW0000644,2026-07-31 12:25:15,AGT0000537,FIRST_VISIT,PAID,18.04047009395847,70.60974774785201,2026-07-31 06:20:45
VISIT0001994,ACC0015675,BRW0008387,2026-03-01 12:37:31,AGT0000527,FOLLOWUP,NOT_AVAILABLE,33.65158356685248,88.34643433458496,2026-02-28 16:20:59
VISIT0001995,ACC0006611,BRW0006148,2026-06-05 23:45:31,AGT0000855,AFTER_HOURS,WRONG_ADDRESS,20.20674093654489,82.51235253399662,2026-06-05 14:55:23
VISIT0001996,ACC0021408,BRW0008957,2026-07-01 06:16:43,AGT0000394,FIRST_VISIT,WRONG_ADDRESS,24.999285562519777,77.50046858599949,2026-06-30 20:17:54
VISIT0001997,ACC0017556,BRW0004737,2026-04-21 11:34:48,AGT0000182,NOTICE,REFUSED,22.580787017881704,85.8619412187912,2026-04-20 16:50:12
VISIT0001998,ACC0028605,BRW0004939,2026-03-06 21:57:16,AGT0000118,AFTER_HOURS,REFUSED,28.093775533466864,81.61933203584879,2026-03-06 14:18:16
VISIT0001999,ACC0014197,BRW0005558,2026-04-13 14:22:06,AGT0000569,FIRST_VISIT,REFUSED,26.70596370316367,76.03299763534875,2026-04-13 12:29:51
VISIT0002000,ACC0025034,BRW0004593,2026-05-01 23:40:16,AGT0000540,NOTICE,WRONG_ADDRESS,31.033352381063178,87.19340930456917,2026-05-01 23:21:39
VISIT0002001,ACC0028379,BRW0010641,2026-02-26 20:50:57,AGT0000066,NOTICE,WRONG_ADDRESS,34.651368466446726,85.25840524384081,2026-02-25 23:13:49
VISIT0002002,ACC0007935,BRW0005716,2026-01-27 05:25:00,AGT0000250,AFTER_HOURS,REFUSED,31.473693713487005,88.41143519781082,2026-01-26 07:57:31
VISIT0002003,ACC0003145,BRW0009330,2026-02-22 20:27:16,AGT0000162,AFTER_HOURS,NOT_AVAILABLE,22.28842542182086,79.48648995777566,2026-02-21 21:00:17
VISIT0002004,ACC0011768,BRW0009249,2026-06-07 00:10:13,AGT0000765,NOTICE,CONTACTED,8.198035540989174,68.39617279701369,2026-06-06 12:58:13
VISIT0002005,ACC0029103,BRW0003428,2026-05-12 21:24:46,AGT0000302,AFTER_HOURS,WRONG_ADDRESS,28.32788362444584,81.71030289792505,2026-05-11 23:00:22
VISIT0002006,ACC0014849,BRW0005949,2026-06-29 19:41:24,AGT0000777,FIRST_VISIT,PAID,31.84333938721091,81.47894562953155,2026-06-29 15:30:20
VISIT0002007,ACC0006937,BRW0002214,2026-07-25 09:09:49,AGT0000191,FOLLOWUP,NOT_AVAILABLE,14.667946745157002,76.43747706410991,2026-07-25 01:49:24
VISIT0002008,ACC0018579,BRW0011707,2026-04-07 09:41:15,AGT0000248,NOTICE,REFUSED,8.657869031625404,89.18617057800077,2026-04-06 17:27:47
VISIT0002009,ACC0014567,BRW0003157,2026-07-15 01:10:23,AGT0000913,FOLLOWUP,PAID,29.136634479056525,85.1527643831695,2026-07-14 10:11:41
VISIT0002010,ACC0024223,BRW0005396,2026-01-22 01:21:27,AGT0000683,FIRST_VISIT,CONTACTED,33.109211324678405,73.94601227194504,2026-01-21 01:58:18
VISIT0002011,ACC0014272,BRW0008447,2026-05-12 14:26:34,AGT0000301,FOLLOWUP,PTP,15.499300972777622,74.0573674763448,2026-05-12 03:11:36
VISIT0002012,ACC0018452,BRW0004491,2026-04-04 17:09:02,AGT0000269,FIRST_VISIT,PTP,32.806686825368374,69.02936299927859,2026-04-03 23:41:28
VISIT0002013,ACC0018575,BRW0010996,2026-07-03 16:29:12,AGT0000309,NOTICE,WRONG_ADDRESS,22.865609046969386,85.48060257515031,2026-07-02 22:16:30
VISIT0002014,ACC0011474,BRW0005148,2026-08-08 23:50:03,AGT0000020,AFTER_HOURS,CONTACTED,22.01222410929936,88.22848897925354,2026-08-08 01:46:50
VISIT0002015,ACC0019335,BRW0007906,2026-03-20 02:00:04,AGT0000281,AFTER_HOURS,REFUSED,15.416123409710536,76.41475221437338,2026-03-19 21:17:23
VISIT0002016,ACC0004298,BRW0001265,2026-04-30 14:49:54,AGT0000498,FOLLOWUP,REFUSED,30.380712174916404,89.56859801508764,2026-04-30 10:48:53
VISIT0002017,ACC0028697,BRW0007898,2026-07-14 22:40:42,AGT0000530,NOTICE,PAID,29.389632222015315,71.88548535566342,2026-07-14 12:09:14
VISIT0002018,ACC0025382,BRW0006178,2026-01-25 14:23:28,AGT0000741,AFTER_HOURS,REFUSED,17.660875071207855,89.3467289987583,2026-01-25 06:32:28
VISIT0002019,ACC0016120,BRW0007657,2026-07-30 05:21:18,AGT0000017,NOTICE,WRONG_ADDRESS,22.776677876850258,88.19296503718641,2026-07-29 19:51:46
VISIT0002020,ACC0014969,BRW0004120,2026-02-08 02:04:27,AGT0000691,FOLLOWUP,REFUSED,11.936139124233447,81.19404291676011,2026-02-07 06:55:40
VISIT0002021,ACC0023941,BRW0003143,2026-02-21 10:45:52,AGT0000810,AFTER_HOURS,WRONG_ADDRESS,28.27113177815834,89.70787551650697,2026-02-20 22:24:09
VISIT0002022,ACC0027219,BRW0008982,2026-02-16 12:52:48,AGT0000041,FOLLOWUP,NOT_AVAILABLE,17.19813091431936,89.779236726434,2026-02-15 21:14:56
VISIT0002023,ACC0010393,BRW0003333,2026-03-07 15:57:45,AGT0000331,AFTER_HOURS,PTP,22.34831298787894,80.83569671805736,2026-03-07 10:33:07
VISIT0002024,ACC0015519,BRW0004067,2026-03-19 19:57:01,AGT0000471,AFTER_HOURS,PAID,28.9583045995972,70.54980416976966,2026-03-19 16:14:41
VISIT0002025,ACC0023212,BRW0011293,2026-01-06 08:05:07,AGT0000245,FIRST_VISIT,NOT_AVAILABLE,18.104306491458743,89.78618531385142,2026-01-05 17:19:50
VISIT0002026,ACC0005860,BRW0003754,2026-07-08 20:52:07,AGT0000796,FOLLOWUP,NOT_AVAILABLE,32.54428634190259,84.582759805706,2026-07-07 20:53:25
VISIT0002027,ACC0012909,BRW0007854,2026-06-03 08:31:13,AGT0000422,FIRST_VISIT,WRONG_ADDRESS,21.92503754750579,78.63983769600786,2026-06-03 06:39:12
VISIT0002028,ACC0012408,BRW0003516,2026-05-09 23:20:35,AGT0000467,AFTER_HOURS,NOT_AVAILABLE,32.32349565364913,69.66286475141415,2026-05-09 20:51:05
VISIT0002029,ACC0004653,BRW0007538,2026-01-21 01:48:48,AGT0000987,FIRST_VISIT,NOT_AVAILABLE,15.909211982295336,76.637710424717,2026-01-21 00:53:58
VISIT0002030,ACC0024899,BRW0006053,2026-06-01 09:12:43,AGT0000230,NOTICE,PAID,22.108897150052847,83.07973710370086,2026-05-31 11:37:08
VISIT0002031,ACC0010202,BRW0008424,2026-07-30 19:18:50,AGT0000155,FOLLOWUP,CONTACTED,11.11001091733432,69.34422363135124,2026-07-30 14:05:41
VISIT0002032,ACC0022043,BRW0002790,2026-07-20 15:39:46,AGT0000795,NOTICE,CONTACTED,26.087147881791054,68.24747325984283,2026-07-20 04:23:11
VISIT0002033,ACC0021054,BRW0010894,2026-06-17 03:56:05,AGT0000941,NOTICE,PTP,28.672981498122546,80.704199117016,2026-06-16 10:51:28
VISIT0002034,ACC0018344,BRW0010870,2026-07-02 17:10:47,AGT0000692,NOTICE,REFUSED,30.27711342698043,88.21616036825121,2026-07-02 06:21:39
VISIT0002035,ACC0025205,BRW0008608,2026-01-08 01:06:53,AGT0000997,AFTER_HOURS,CONTACTED,27.36954511907696,74.23682655109305,2026-01-07 13:41:51
VISIT0002036,ACC0000269,BRW0004539,2026-01-04 20:36:00,AGT0000518,AFTER_HOURS,NOT_AVAILABLE,10.864730626894538,76.7812051776015,2026-01-04 09:55:34
VISIT0002037,ACC0000819,BRW0011998,2026-03-27 09:37:57,AGT0000161,AFTER_HOURS,PAID,14.14085452616717,74.56658675099573,2026-03-26 20:12:01
VISIT0002038,ACC0027679,BRW0008269,2026-07-03 00:08:41,AGT0000165,NOTICE,REFUSED,25.939472657227228,68.30760244030088,2026-07-02 00:25:51
VISIT0002039,ACC0014902,BRW0002331,2026-04-21 11:59:19,AGT0000140,FOLLOWUP,REFUSED,33.71955252998622,86.64455093687106,2026-04-21 07:21:37
VISIT0002040,ACC0001195,BRW0003564,2026-01-05 03:07:27,AGT0000766,FIRST_VISIT,PAID,22.028020659772242,84.61644911208774,2026-01-05 00:39:31
VISIT0002041,ACC0029494,BRW0009486,2026-06-12 08:21:45,AGT0000709,NOTICE,NOT_AVAILABLE,18.711811346298806,89.22669292086725,2026-06-12 04:19:02
VISIT0002042,ACC0023142,BRW0008410,2026-06-09 04:02:49,AGT0000928,FOLLOWUP,WRONG_ADDRESS,18.322979848425653,74.39818670981182,2026-06-08 19:59:07
VISIT0002043,ACC0005147,BRW0011561,2026-01-07 11:44:35,AGT0000550,NOTICE,PTP,9.814129705597876,69.13847058668966,2026-01-06 12:19:04
VISIT0002044,ACC0003404,BRW0007892,2026-06-02 15:05:07,AGT0000861,AFTER_HOURS,PAID,32.24233977945628,72.31460051946249,2026-06-01 16:22:43
VISIT0002045,ACC0006806,BRW0004671,2026-03-19 02:07:15,AGT0000626,FOLLOWUP,WRONG_ADDRESS,29.15082341586394,68.24664754909362,2026-03-18 04:23:40
VISIT0002046,ACC0029070,BRW0006268,2026-03-22 06:05:59,AGT0000375,AFTER_HOURS,NOT_AVAILABLE,32.38851054309832,84.15845105891442,2026-03-21 20:51:47
VISIT0002047,ACC0024339,BRW0007075,2026-08-08 12:02:22,AGT0000865,AFTER_HOURS,CONTACTED,11.637032657405818,82.55966026046681,2026-08-07 18:27:01
VISIT0002048,ACC0020574,BRW0004390,2026-02-18 23:01:06,AGT0000758,NOTICE,NOT_AVAILABLE,18.22157953586798,71.1454748131889,2026-02-18 16:05:30
VISIT0002049,ACC0015841,BRW0006636,2026-06-01 14:37:32,AGT0000959,FOLLOWUP,NOT_AVAILABLE,19.790417353445015,86.17965540347541,2026-05-31 16:27:27
VISIT0002050,ACC0003049,BRW0009791,2026-06-15 17:17:11,AGT0000727,FIRST_VISIT,PAID,16.605168228205542,84.85683639535819,2026-06-15 15:31:41
VISIT0002051,ACC0009975,BRW0009948,2026-05-15 05:23:09,AGT0000345,AFTER_HOURS,CONTACTED,23.023799428805276,77.56959766721147,2026-05-14 10:31:15
VISIT0002052,ACC0012478,BRW0004369,2026-03-12 06:04:12,AGT0000184,AFTER_HOURS,REFUSED,25.690434254489652,73.29443309404293,2026-03-12 03:38:40
VISIT0002053,ACC0023859,BRW0008115,2026-07-10 01:20:01,AGT0000298,NOTICE,REFUSED,19.338037151970575,72.56556866539745,2026-07-09 16:37:45
VISIT0002054,ACC0028432,BRW0000029,2026-06-15 22:26:51,AGT0000135,NOTICE,WRONG_ADDRESS,26.52480634493625,83.48049789304643,2026-06-15 17:33:22
VISIT0002055,ACC0001842,BRW0010819,2026-03-13 01:15:52,AGT0000789,FOLLOWUP,PTP,29.737335668481013,81.48555592024374,2026-03-12 14:21:18
VISIT0002056,ACC0002225,BRW0005534,2026-04-07 00:38:02,AGT0000155,FIRST_VISIT,PTP,33.60022217004719,73.77739111514008,2026-04-06 23:18:23
VISIT0002057,ACC0014293,BRW0008139,2026-01-02 02:55:26,AGT0000323,FOLLOWUP,PTP,16.654141991480895,71.92184207315779,2026-01-01 11:11:50
VISIT0002058,ACC0004692,BRW0004710,2026-08-05 10:13:24,AGT0000201,NOTICE,NOT_AVAILABLE,18.2880590798188,89.74721012118493,2026-08-04 17:40:05
VISIT0002059,ACC0005175,BRW0004242,2026-02-21 08:14:37,AGT0000502,FIRST_VISIT,PTP,23.008421612867078,78.82101788199829,2026-02-21 02:08:56
VISIT0002060,ACC0013365,BRW0005951,2026-03-11 04:06:41,AGT0000586,AFTER_HOURS,NOT_AVAILABLE,22.705447159720915,77.02994203492237,2026-03-10 09:03:57
VISIT0002061,ACC0013902,BRW0005744,2026-04-24 14:55:57,AGT0000284,FIRST_VISIT,REFUSED,27.298687970368416,68.95568241132729,2026-04-23 17:36:22
VISIT0002062,ACC0024229,BRW0006330,2026-01-05 19:29:55,AGT0000686,FOLLOWUP,PAID,33.34812301799691,69.86974108641789,2026-01-05 10:13:20
VISIT0002063,ACC0001010,BRW0007789,2026-07-31 06:57:39,AGT0000985,NOTICE,PAID,26.985970556315056,78.87360369861912,2026-07-30 19:41:58
VISIT0002064,ACC0019142,BRW0009815,2026-05-10 00:28:47,AGT0000809,FIRST_VISIT,CONTACTED,33.677365110844754,68.07017519269594,2026-05-09 02:07:06
VISIT0002065,ACC0012456,BRW0001891,2026-07-10 08:21:31,AGT0000259,FIRST_VISIT,CONTACTED,32.94043947336394,74.26743008027786,2026-07-09 16:21:19
VISIT0002066,ACC0000447,BRW0008082,2026-05-25 05:43:45,AGT0000666,FOLLOWUP,CONTACTED,32.78182920319962,85.57702945417044,2026-05-25 00:02:27
VISIT0002067,ACC0017180,BRW0007548,2026-05-01 05:32:21,AGT0000571,FIRST_VISIT,WRONG_ADDRESS,21.986960094445664,88.48018862817172,2026-04-30 22:43:31
VISIT0002068,ACC0025104,BRW0006376,2026-01-17 17:00:52,AGT0000443,NOTICE,NOT_AVAILABLE,13.690901760665419,79.29607880847917,2026-01-17 04:40:37
VISIT0002069,ACC0012040,BRW0003314,2026-03-11 11:33:27,AGT0000592,AFTER_HOURS,PAID,17.745851764219125,87.26763922191402,2026-03-10 17:29:44
VISIT0002070,ACC0025998,BRW0000703,2026-04-28 02:19:05,AGT0000477,FOLLOWUP,PTP,11.628907452436048,89.36925508301005,2026-04-27 08:37:41
VISIT0002071,ACC0002825,BRW0001992,2026-01-19 14:27:35,AGT0000127,FIRST_VISIT,WRONG_ADDRESS,15.293689233753152,82.66550286139538,2026-01-18 18:16:21
VISIT0002072,ACC0016270,BRW0004735,2026-06-20 17:22:27,AGT0000909,FIRST_VISIT,PTP,25.24540327674524,77.11730144066746,2026-06-20 02:42:12
