ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0003185,ACC0022584,BRW0002078,2026-05-27 10:15:13,AGT0000241,26749.0,2026-06-16 10:15:13,CANCELLED,CALL
PTP0003186,ACC0013647,BRW0003440,2026-02-01 07:13:58,AGT0000806,11713.91,2026-02-03 07:13:58,KEPT,SMS
PTP0003187,ACC0021906,BRW0004728,2026-02-03 20:36:03,AGT0000580,58438.93,2026-03-02 20:36:03,BROKEN,FIELD
PTP0003188,ACC0021322,BRW0005244,2026-04-06 13:51:36,AGT0000204,87027.73,2026-04-19 13:51:36,OPEN,WHATSAPP
PTP0003189,ACC0021001,BRW0007888,2026-06-22 13:10:36,AGT0000140,71068.12,2026-07-05 13:10:36,BROKEN,CALL
PTP0003190,ACC0016409,BRW0011712,2026-02-04 09:22:12,AGT0000783,56763.31,2026-02-14 09:22:12,KEPT,CALL
PTP0003191,ACC0026987,BRW0001038,2026-03-27 16:57:50,AGT0000221,96518.47,2026-04-05 16:57:50,KEPT,SMS
PTP0003192,ACC0029585,BRW0004470,2026-06-30 18:33:50,AGT0000707,34750.17,2026-07-02 18:33:50,OPEN,CALL
PTP0003193,ACC0004714,BRW0002009,2026-06-02 08:45:27,AGT0000007,49887.26,2026-06-15 08:45:27,OPEN,SMS
PTP0003194,ACC0008235,BRW0006285,2026-08-08 15:13:41,AGT0000789,93198.46,2026-08-21 15:13:41,KEPT,WHATSAPP
PTP0003195,ACC0008628,BRW0007767,2026-06-23 04:16:40,AGT0000018,22214.78,2026-07-14 04:16:40,BROKEN,WHATSAPP
PTP0003196,ACC0015121,BRW0009838,2026-03-11 00:12:55,AGT0000367,24867.51,2026-03-25 00:12:55,BROKEN,CALL
PTP0003197,ACC0003445,BRW0006855,2026-07-25 22:49:27,AGT0000936,64574.99,2026-08-04 22:49:27,BROKEN,WHATSAPP
PTP0003198,ACC0007087,BRW0003885,2026-05-01 22:30:06,AGT0000429,61887.45,2026-05-21 22:30:06,BROKEN,CALL
PTP0003199,ACC0026660,BRW0011506,2026-02-05 01:12:19,AGT0000658,95461.92,2026-02-18 01:12:19,KEPT,CALL
PTP0003200,ACC0003142,BRW0006914,2026-02-21 18:25:11,AGT0000565,81402.82,2026-03-18 18:25:11,OPEN,CALL
PTP0003201,ACC0024965,BRW0007980,2026-06-29 02:30:41,AGT0000262,23943.09,2026-07-23 02:30:41,CANCELLED,SMS
PTP0003202,ACC0020728,BRW0010723,2026-06-04 10:52:35,AGT0000350,49278.55,2026-06-09 10:52:35,KEPT,WHATSAPP
PTP0003203,ACC0022068,BRW0009349,2026-03-09 17:24:40,AGT0000226,1440.21,2026-04-04 17:24:40,OPEN,CALL
PTP0003204,ACC0019780,BRW0000879,2026-05-08 08:57:50,AGT0000291,19862.24,2026-05-26 08:57:50,OPEN,WHATSAPP
PTP0003205,ACC0003783,BRW0009549,2026-03-29 00:24:49,AGT0000253,48886.7,2026-04-23 00:24:49,KEPT,CALL
PTP0003206,ACC0018915,BRW0004674,2026-04-27 16:53:21,AGT0000403,78548.0,2026-05-19 16:53:21,OPEN,FIELD
PTP0003207,ACC0000377,BRW0000320,2026-06-06 14:29:16,AGT0000417,57386.7,2026-06-07 14:29:16,BROKEN,SMS
PTP0003208,ACC0025313,BRW0001021,2026-01-19 12:58:48,AGT0000925,85136.69,2026-02-17 12:58:48,CANCELLED,CALL
PTP0003209,ACC0003828,BRW0006461,2026-02-16 18:30:55,AGT0000792,4967.21,2026-03-11 18:30:55,KEPT,CALL
PTP0003210,ACC0016363,BRW0004957,2026-01-24 02:43:26,AGT0000817,97867.81,2026-01-30 02:43:26,CANCELLED,SMS
PTP0003211,ACC0029185,BRW0001328,2026-06-04 23:01:29,AGT0000403,42606.54,2026-07-02 23:01:29,OPEN,FIELD
PTP0003212,ACC0002325,BRW0003782,2026-07-25 14:42:59,AGT0000059,90622.47,2026-07-27 14:42:59,KEPT,SMS
PTP0003213,ACC0001989,BRW0000304,2026-07-17 13:02:35,AGT0000174,13551.38,2026-08-12 13:02:35,KEPT,WHATSAPP
PTP0003214,ACC0029994,BRW0003202,2026-07-11 01:59:18,AGT0000568,99542.23,2026-07-15 01:59:18,OPEN,SMS
PTP0003215,ACC0015239,BRW0004682,2026-04-08 09:31:26,AGT0000592,91032.17,2026-04-18 09:31:26,OPEN,WHATSAPP
PTP0003216,ACC0021296,BRW0011964,2026-05-20 03:02:32,AGT0000591,35940.28,2026-05-24 03:02:32,KEPT,WHATSAPP
PTP0003217,ACC0020433,BRW0005549,2026-02-18 01:49:14,AGT0000730,99501.45,2026-03-05 01:49:14,BROKEN,CALL
PTP0003218,ACC0022224,BRW0008221,2026-01-02 11:41:45,AGT0000773,55809.0,2026-01-30 11:41:45,BROKEN,CALL
PTP0003219,ACC0000557,BRW0004035,2026-06-11 07:27:13,AGT0000694,96119.55,2026-07-01 07:27:13,OPEN,SMS
PTP0003220,ACC0017420,BRW0006170,2026-07-20 16:38:10,AGT0000074,11821.91,2026-08-06 16:38:10,CANCELLED,WHATSAPP
PTP0003221,ACC0002472,BRW0000388,2026-02-14 17:11:35,AGT0000429,31023.64,2026-03-05 17:11:35,OPEN,WHATSAPP
PTP0003222,ACC0010152,BRW0001707,2026-03-21 10:36:06,AGT0000524,52034.74,2026-04-08 10:36:06,OPEN,CALL
PTP0003223,ACC0016055,BRW0003363,2026-03-23 00:19:59,AGT0000275,5593.67,2026-04-07 00:19:59,OPEN,WHATSAPP
PTP0003224,ACC0020191,BRW0003822,2026-03-28 04:09:10,AGT0000002,76381.33,2026-04-26 04:09:10,KEPT,FIELD
PTP0003225,ACC0009058,BRW0000358,2026-02-21 07:47:29,AGT0000526,46337.75,2026-03-18 07:47:29,CANCELLED,CALL
PTP0003226,ACC0017275,BRW0002890,2026-06-19 20:13:42,AGT0000250,81040.76,2026-06-28 20:13:42,CANCELLED,FIELD
PTP0003227,ACC0002476,BRW0004553,2026-08-07 13:24:49,AGT0000565,29560.01,2026-08-12 13:24:49,KEPT,CALL
PTP0003228,ACC0012729,BRW0005260,2026-04-18 22:57:35,AGT0000934,19777.98,2026-05-15 22:57:35,KEPT,SMS
PTP0003229,ACC0022358,BRW0011463,2026-01-30 19:09:47,AGT0000309,72099.41,2026-02-09 19:09:47,CANCELLED,CALL
PTP0003230,ACC0004034,BRW0005470,2026-06-07 19:31:18,AGT0000742,98402.38,2026-06-18 19:31:18,OPEN,WHATSAPP
PTP0003231,ACC0011168,BRW0008183,2026-05-23 01:43:20,AGT0000006,76363.5,2026-06-10 01:43:20,CANCELLED,WHATSAPP
PTP0003232,ACC0008055,BRW0009061,2026-06-21 11:52:36,AGT0000689,95778.12,2026-07-08 11:52:36,OPEN,SMS
PTP0003233,ACC0010684,BRW0003661,2026-05-08 19:11:45,AGT0000011,10336.52,2026-06-01 19:11:45,BROKEN,CALL
PTP0003234,ACC0026219,BRW0011202,2026-02-13 03:34:33,AGT0000478,20975.23,2026-03-14 03:34:33,CANCELLED,FIELD
PTP0003235,ACC0000222,BRW0002394,2026-03-08 10:17:51,AGT0000651,6145.7,2026-03-19 10:17:51,CANCELLED,SMS
PTP0003236,ACC0021792,BRW0009694,2026-04-29 19:24:54,AGT0000004,67637.28,2026-05-15 19:24:54,OPEN,SMS
PTP0003237,ACC0024496,BRW0011588,2026-02-24 23:30:48,AGT0000580,53458.82,2026-02-28 23:30:48,BROKEN,WHATSAPP
PTP0003238,ACC0020243,BRW0001337,2026-02-25 11:34:46,AGT0000361,42646.71,2026-03-26 11:34:46,KEPT,SMS
PTP0003239,ACC0024838,BRW0009279,2026-04-21 16:20:18,AGT0000657,37436.12,2026-04-27 16:20:18,CANCELLED,FIELD
PTP0003240,ACC0028804,BRW0009492,2026-01-26 02:27:05,AGT0000344,49301.83,2026-02-16 02:27:05,KEPT,FIELD
PTP0003241,ACC0003310,BRW0002685,2026-03-13 16:29:57,AGT0000177,65962.04,2026-03-17 16:29:57,KEPT,SMS
PTP0003242,ACC0000034,BRW0001884,2026-08-05 12:25:54,AGT0000054,7510.96,2026-08-20 12:25:54,KEPT,SMS
PTP0003243,ACC0023801,BRW0004136,2026-06-28 17:09:41,AGT0000127,29584.08,2026-07-09 17:09:41,BROKEN,WHATSAPP
PTP0003244,ACC0028759,BRW0010651,2026-02-26 09:54:48,AGT0000726,86907.05,2026-02-28 09:54:48,CANCELLED,FIELD
PTP0003245,ACC0006739,BRW0011990,2026-06-25 07:13:59,AGT0000633,1726.49,2026-07-02 07:13:59,BROKEN,SMS
PTP0003246,ACC0016888,BRW0005027,2026-03-15 16:46:12,AGT0000804,76970.62,2026-03-31 16:46:12,KEPT,FIELD
PTP0003247,ACC0024314,BRW0000063,2026-05-09 15:58:34,AGT0000003,56762.57,2026-05-13 15:58:34,KEPT,CALL
PTP0003248,ACC0001845,BRW0002685,2026-04-18 00:58:01,AGT0000294,89150.25,2026-04-26 00:58:01,OPEN,WHATSAPP
PTP0003249,ACC0003981,BRW0008810,2026-08-08 22:15:46,AGT0000594,91815.71,2026-08-27 22:15:46,CANCELLED,SMS
PTP0003250,ACC0026023,BRW0002856,2026-03-20 12:00:19,AGT0000903,12536.83,2026-04-15 12:00:19,CANCELLED,FIELD
PTP0003251,ACC0003622,BRW0011046,2026-02-05 08:59:26,AGT0000726,46056.88,2026-02-08 08:59:26,KEPT,WHATSAPP
PTP0003252,ACC0025976,BRW0003656,2026-01-11 02:55:53,AGT0000431,40901.61,2026-02-01 02:55:53,CANCELLED,SMS
PTP0003253,ACC0012533,BRW0002450,2026-05-08 08:05:04,AGT0000717,68896.26,2026-05-21 08:05:04,KEPT,FIELD
PTP0003254,ACC0016439,BRW0005634,2026-03-29 06:43:34,AGT0000339,14585.35,2026-03-30 06:43:34,KEPT,SMS
PTP0003255,ACC0027886,BRW0004071,2026-06-15 10:21:12,AGT0000278,18634.6,2026-06-22 10:21:12,KEPT,WHATSAPP
PTP0003256,ACC0013842,BRW0009619,2026-04-03 06:24:45,AGT0000854,84710.12,2026-04-23 06:24:45,BROKEN,CALL
PTP0003257,ACC0008745,BRW0006961,2026-04-26 06:46:27,AGT0000148,26898.41,2026-05-14 06:46:27,CANCELLED,SMS
PTP0003258,ACC0024884,BRW0003052,2026-02-19 05:17:41,AGT0000561,20946.91,2026-02-26 05:17:41,CANCELLED,SMS
PTP0003259,ACC0014088,BRW0008887,2026-03-18 01:18:35,AGT0000303,69382.64,2026-04-01 01:18:35,OPEN,WHATSAPP
PTP0003260,ACC0018737,BRW0005907,2026-07-21 12:05:27,AGT0000003,81384.32,2026-08-19 12:05:27,BROKEN,CALL
PTP0003261,ACC0005582,BRW0008715,2026-04-12 07:34:36,AGT0000888,91237.47,2026-04-26 07:34:36,OPEN,WHATSAPP
PTP0003262,ACC0000036,BRW0008036,2026-04-26 10:04:20,AGT0000945,97693.72,2026-05-15 10:04:20,OPEN,CALL
PTP0003263,ACC0025762,BRW0002134,2026-03-28 02:06:59,AGT0000316,97020.74,2026-04-18 02:06:59,CANCELLED,CALL
PTP0003264,ACC0019370,BRW0009876,2026-01-21 09:11:08,AGT0000682,21563.69,2026-01-27 09:11:08,BROKEN,WHATSAPP
PTP0003265,ACC0013634,BRW0004486,2026-07-28 14:16:07,AGT0000267,14899.27,2026-08-12 14:16:07,CANCELLED,SMS
PTP0003266,ACC0011637,BRW0009175,2026-07-13 20:04:00,AGT0000920,73179.23,2026-08-06 20:04:00,KEPT,CALL
PTP0003267,ACC0015605,BRW0008406,2026-02-26 23:30:12,AGT0000071,60641.91,2026-03-15 23:30:12,KEPT,FIELD
PTP0003268,ACC0005712,BRW0000108,2026-03-18 07:11:17,AGT0000717,51589.14,2026-04-09 07:11:17,OPEN,WHATSAPP
PTP0003269,ACC0008852,BRW0007047,2026-05-30 03:51:15,AGT0000350,19432.01,2026-06-22 03:51:15,BROKEN,CALL
PTP0003270,ACC0028898,BRW0003442,2026-06-17 08:56:39,AGT0000738,2366.55,2026-07-15 08:56:39,KEPT,SMS
PTP0003271,ACC0023855,BRW0008679,2026-03-09 12:11:05,AGT0000315,88070.94,2026-03-15 12:11:05,CANCELLED,CALL
PTP0003272,ACC0008792,BRW0005129,2026-02-21 10:59:06,AGT0000925,4438.76,2026-03-19 10:59:06,BROKEN,WHATSAPP
PTP0003273,ACC0012640,BRW0009434,2026-06-29 22:52:38,AGT0000504,15414.97,2026-07-03 22:52:38,OPEN,CALL
PTP0003274,ACC0002711,BRW0008722,2026-03-14 05:47:57,AGT0000279,59865.91,2026-03-19 05:47:57,CANCELLED,SMS
PTP0003275,ACC0007546,BRW0003029,2026-01-22 08:20:40,AGT0000914,37202.49,2026-02-10 08:20:40,CANCELLED,SMS
PTP0003276,ACC0023257,BRW0010964,2026-01-07 17:43:49,AGT0000946,15204.88,2026-01-11 17:43:49,BROKEN,SMS
PTP0003277,ACC0028469,BRW0008039,2026-03-24 13:00:29,AGT0000892,59887.37,2026-03-28 13:00:29,KEPT,WHATSAPP
PTP0003278,ACC0024932,BRW0004205,2026-01-03 01:23:38,AGT0000558,66303.31,2026-01-17 01:23:38,BROKEN,FIELD
PTP0003279,ACC0027607,BRW0002602,2026-02-07 00:25:32,AGT0000794,53763.46,2026-02-22 00:25:32,BROKEN,CALL
PTP0003280,ACC0005500,BRW0011873,2026-01-20 17:43:30,AGT0000370,31088.98,2026-02-02 17:43:30,BROKEN,FIELD
PTP0003281,ACC0010316,BRW0009924,2026-04-15 23:06:33,AGT0000983,5223.53,2026-05-08 23:06:33,OPEN,WHATSAPP
PTP0003282,ACC0019357,BRW0007775,2026-06-19 17:36:25,AGT0000081,69566.67,2026-07-06 17:36:25,OPEN,CALL
PTP0003283,ACC0009439,BRW0002761,2026-06-08 19:44:54,AGT0000723,45238.65,2026-06-27 19:44:54,KEPT,CALL
PTP0003284,ACC0006861,BRW0000433,2026-02-12 04:08:11,AGT0000100,46206.25,2026-03-11 04:08:11,KEPT,WHATSAPP
PTP0003285,ACC0007263,BRW0005713,2026-07-09 01:53:54,AGT0000857,27610.95,2026-07-25 01:53:54,KEPT,FIELD
PTP0003286,ACC0017374,BRW0006538,2026-04-16 14:54:46,AGT0000508,54597.98,2026-04-30 14:54:46,CANCELLED,WHATSAPP
PTP0003287,ACC0027602,BRW0001700,2026-03-30 03:29:55,AGT0000383,36984.16,2026-04-18 03:29:55,BROKEN,FIELD
PTP0003288,ACC0019633,BRW0003946,2026-03-16 19:28:23,AGT0000342,8155.17,2026-04-11 19:28:23,BROKEN,CALL
PTP0003289,ACC0022028,BRW0004208,2026-07-08 10:10:11,AGT0000783,58482.44,2026-08-03 10:10:11,BROKEN,WHATSAPP
PTP0003290,ACC0001035,BRW0003671,2026-05-03 15:25:00,AGT0000248,89030.39,2026-05-12 15:25:00,BROKEN,FIELD
PTP0003291,ACC0001642,BRW0011146,2026-08-07 00:18:24,AGT0000465,64728.59,2026-08-28 00:18:24,KEPT,CALL
PTP0003292,ACC0010997,BRW0011941,2026-08-05 22:26:54,AGT0000578,29427.34,2026-08-08 22:26:54,KEPT,FIELD
PTP0003293,ACC0011281,BRW0005266,2026-02-03 05:51:16,AGT0000139,91615.62,2026-02-23 05:51:16,OPEN,FIELD
PTP0003294,ACC0003942,BRW0001287,2026-05-27 07:27:23,AGT0000167,41646.23,2026-06-22 07:27:23,OPEN,SMS
PTP0003295,ACC0023885,BRW0007378,2026-03-22 23:15:16,AGT0000681,23125.92,2026-04-13 23:15:16,BROKEN,SMS
PTP0003296,ACC0028249,BRW0004468,2026-05-14 17:18:56,AGT0000805,90822.12,2026-06-01 17:18:56,OPEN,SMS
PTP0003297,ACC0001121,BRW0011443,2026-02-20 18:28:41,AGT0000195,51181.04,2026-02-28 18:28:41,KEPT,CALL
PTP0003298,ACC0025195,BRW0003399,2026-04-21 10:11:06,AGT0000307,55866.21,2026-05-16 10:11:06,CANCELLED,FIELD
PTP0003299,ACC0015767,BRW0002302,2026-03-11 02:39:09,AGT0000240,56586.58,2026-03-30 02:39:09,BROKEN,FIELD
PTP0003300,ACC0029621,BRW0011888,2026-03-26 20:55:30,AGT0000962,48782.97,2026-04-07 20:55:30,CANCELLED,SMS
PTP0003301,ACC0016909,BRW0007648,2026-07-20 18:37:22,AGT0000742,73865.1,2026-07-28 18:37:22,KEPT,WHATSAPP
PTP0003302,ACC0010185,BRW0006025,2026-04-05 14:06:08,AGT0000936,29963.63,2026-05-01 14:06:08,CANCELLED,FIELD
PTP0003303,ACC0022310,BRW0007168,2026-01-31 05:57:42,AGT0000887,42126.06,2026-02-01 05:57:42,KEPT,SMS
PTP0003304,ACC0027834,BRW0010870,2026-08-02 23:32:38,AGT0000817,11858.46,2026-08-21 23:32:38,CANCELLED,SMS
PTP0003305,ACC0008663,BRW0010192,2026-07-09 19:10:57,AGT0000671,19071.29,2026-07-17 19:10:57,BROKEN,FIELD
PTP0003306,ACC0027151,BRW0007542,2026-04-04 17:42:04,AGT0000198,76390.77,2026-04-23 17:42:04,BROKEN,WHATSAPP
PTP0003307,ACC0028018,BRW0008117,2026-07-27 02:25:40,AGT0000753,3642.63,2026-08-17 02:25:40,BROKEN,SMS
PTP0003308,ACC0010711,BRW0007337,2026-01-22 19:33:33,AGT0000145,83904.78,2026-01-25 19:33:33,BROKEN,WHATSAPP
PTP0003309,ACC0012442,BRW0001569,2026-04-14 03:43:11,AGT0000601,52297.07,2026-04-29 03:43:11,BROKEN,SMS
PTP0003310,ACC0019301,BRW0004214,2026-01-09 05:12:50,AGT0000040,21546.21,2026-02-03 05:12:50,KEPT,CALL
PTP0003311,ACC0002385,BRW0004955,2026-04-04 19:02:49,AGT0000574,31114.82,2026-04-08 19:02:49,OPEN,SMS
PTP0003312,ACC0002670,BRW0007265,2026-07-19 17:05:58,AGT0000443,8313.83,2026-08-10 17:05:58,BROKEN,WHATSAPP
PTP0003313,ACC0012400,BRW0007984,2026-06-24 13:44:23,AGT0000553,37508.7,2026-06-29 13:44:23,OPEN,CALL
PTP0003314,ACC0019304,BRW0010722,2026-05-14 23:37:48,AGT0000494,14421.36,2026-05-24 23:37:48,BROKEN,FIELD
PTP0003315,ACC0001722,BRW0003796,2026-04-22 19:05:15,AGT0000585,98825.7,2026-04-26 19:05:15,OPEN,CALL
PTP0003316,ACC0007360,BRW0000455,2026-03-05 04:09:37,AGT0000712,21508.73,2026-03-12 04:09:37,OPEN,CALL
PTP0003317,ACC0021956,BRW0011743,2026-06-22 00:17:59,AGT0000233,6828.21,2026-07-18 00:17:59,OPEN,WHATSAPP
PTP0003318,ACC0008118,BRW0006134,2026-08-03 11:30:12,AGT0000868,50149.42,2026-08-20 11:30:12,OPEN,FIELD
PTP0003319,ACC0015270,BRW0011548,2026-01-18 12:42:35,AGT0000316,51173.68,2026-01-24 12:42:35,KEPT,SMS
PTP0003320,ACC0029456,BRW0005522,2026-04-21 08:29:54,AGT0000205,82669.26,2026-04-25 08:29:54,KEPT,SMS
PTP0003321,ACC0025460,BRW0006503,2026-04-11 12:38:04,AGT0000112,66676.23,2026-04-22 12:38:04,KEPT,CALL
PTP0003322,ACC0012946,BRW0010285,2026-05-14 16:56:42,AGT0000102,19528.51,2026-05-22 16:56:42,OPEN,CALL
PTP0003323,ACC0004836,BRW0003343,2026-02-27 22:54:04,AGT0000549,92279.17,2026-03-26 22:54:04,OPEN,WHATSAPP
PTP0003324,ACC0015858,BRW0009939,2026-07-31 08:41:01,AGT0000513,77290.2,2026-08-05 08:41:01,BROKEN,FIELD
PTP0003325,ACC0025206,BRW0010494,2026-04-18 11:14:59,AGT0000844,97361.7,2026-05-16 11:14:59,KEPT,FIELD
PTP0003326,ACC0020563,BRW0011486,2026-01-26 16:17:23,AGT0000426,64468.94,2026-02-20 16:17:23,CANCELLED,SMS
PTP0003327,ACC0001629,BRW0009785,2026-03-10 02:47:38,AGT0000303,89759.49,2026-03-27 02:47:38,KEPT,CALL
PTP0003328,ACC0027613,BRW0002897,2026-01-22 12:47:29,AGT0000625,57105.02,2026-02-02 12:47:29,BROKEN,SMS
PTP0003329,ACC0021763,BRW0006195,2026-04-08 02:21:38,AGT0000173,96141.57,2026-04-24 02:21:38,KEPT,CALL
PTP0003330,ACC0026740,BRW0002970,2026-08-05 20:56:51,AGT0000427,44596.72,2026-08-14 20:56:51,BROKEN,SMS
PTP0003331,ACC0018574,BRW0007110,2026-03-02 02:05:47,AGT0000806,31725.49,2026-03-08 02:05:47,OPEN,WHATSAPP
PTP0003332,ACC0029094,BRW0001256,2026-01-03 21:52:02,AGT0000041,34750.37,2026-01-12 21:52:02,KEPT,SMS
PTP0003333,ACC0002927,BRW0007632,2026-07-03 10:16:40,AGT0000127,22620.91,2026-07-29 10:16:40,OPEN,CALL
PTP0003334,ACC0012636,BRW0008073,2026-02-21 03:45:10,AGT0000139,36161.97,2026-02-22 03:45:10,BROKEN,SMS
PTP0003335,ACC0018957,BRW0004723,2026-01-10 13:18:20,AGT0000194,32651.04,2026-02-07 13:18:20,BROKEN,WHATSAPP
PTP0003336,ACC0025623,BRW0005845,2026-05-15 18:13:50,AGT0000964,3626.9,2026-06-11 18:13:50,CANCELLED,WHATSAPP
PTP0003337,ACC0005363,BRW0001225,2026-04-09 12:02:15,AGT0000684,6331.53,2026-04-17 12:02:15,OPEN,WHATSAPP
PTP0003338,ACC0004784,BRW0006301,2026-04-29 03:12:53,AGT0000238,26518.67,2026-05-07 03:12:53,BROKEN,FIELD
PTP0003339,ACC0015241,BRW0002596,2026-08-03 13:04:15,AGT0000632,83558.68,2026-08-11 13:04:15,BROKEN,SMS
PTP0003340,ACC0005333,BRW0005429,2026-06-03 04:49:04,AGT0000198,98313.0,2026-06-17 04:49:04,KEPT,FIELD
PTP0003341,ACC0008879,BRW0011203,2026-01-06 19:37:03,AGT0000723,52431.52,2026-01-15 19:37:03,KEPT,SMS
PTP0003342,ACC0006216,BRW0007552,2026-07-13 13:53:58,AGT0000668,15177.06,2026-07-28 13:53:58,KEPT,SMS
PTP0003343,ACC0006830,BRW0003527,2026-04-08 16:56:29,AGT0000891,93425.03,2026-04-10 16:56:29,BROKEN,FIELD
PTP0003344,ACC0029202,BRW0009523,2026-03-19 14:39:09,AGT0000082,30654.08,2026-04-12 14:39:09,KEPT,SMS
PTP0003345,ACC0000986,BRW0004833,2026-07-04 11:17:20,AGT0000422,8032.67,2026-07-16 11:17:20,CANCELLED,SMS
PTP0003346,ACC0015371,BRW0004458,2026-04-22 18:30:30,AGT0000353,53231.66,2026-04-27 18:30:30,CANCELLED,SMS
PTP0003347,ACC0017677,BRW0009643,2026-06-21 06:50:32,AGT0000634,36268.37,2026-07-10 06:50:32,BROKEN,FIELD
PTP0003348,ACC0025288,BRW0009660,2026-03-26 06:05:17,AGT0000167,37438.24,2026-04-14 06:05:17,CANCELLED,CALL
PTP0003349,ACC0018545,BRW0010059,2026-06-27 07:52:40,AGT0000614,57452.31,2026-07-04 07:52:40,OPEN,WHATSAPP
PTP0003350,ACC0004060,BRW0011730,2026-03-25 17:43:01,AGT0000699,80357.59,2026-04-14 17:43:01,CANCELLED,WHATSAPP
PTP0003351,ACC0024640,BRW0009453,2026-06-02 06:41:28,AGT0000374,98064.26,2026-06-13 06:41:28,KEPT,FIELD
PTP0003352,ACC0001111,BRW0011680,2026-03-16 00:30:26,AGT0000038,76308.29,2026-04-04 00:30:26,BROKEN,SMS
PTP0003353,ACC0027575,BRW0009994,2026-05-12 20:23:05,AGT0000592,18986.9,2026-06-10 20:23:05,CANCELLED,CALL
PTP0003354,ACC0027968,BRW0004735,2026-06-03 11:18:18,AGT0000029,57670.53,2026-06-06 11:18:18,BROKEN,CALL
PTP0003355,ACC0020638,BRW0001651,2026-05-03 03:48:38,AGT0000014,28539.09,2026-05-27 03:48:38,OPEN,CALL
PTP0003356,ACC0025253,BRW0001752,2026-07-06 17:56:16,AGT0000818,1572.58,2026-07-16 17:56:16,OPEN,WHATSAPP
PTP0003357,ACC0029941,BRW0003779,2026-07-08 07:15:46,AGT0000454,81241.25,2026-07-14 07:15:46,KEPT,SMS
PTP0003358,ACC0029084,BRW0007919,2026-03-29 20:04:29,AGT0000805,41696.24,2026-04-13 20:04:29,OPEN,FIELD
PTP0003359,ACC0014562,BRW0005694,2026-01-07 15:19:16,AGT0000300,37739.02,2026-01-24 15:19:16,CANCELLED,FIELD
PTP0003360,ACC0017824,BRW0009020,2026-07-23 10:11:43,AGT0000746,46142.84,2026-07-30 10:11:43,KEPT,SMS
PTP0003361,ACC0007702,BRW0004681,2026-03-27 21:09:56,AGT0000413,1419.31,2026-04-11 21:09:56,OPEN,CALL
PTP0003362,ACC0023980,BRW0009766,2026-06-24 02:32:14,AGT0000126,50798.36,2026-06-29 02:32:14,CANCELLED,FIELD
PTP0003363,ACC0027756,BRW0010707,2026-01-30 13:38:43,AGT0000712,80773.63,2026-02-17 13:38:43,KEPT,FIELD
PTP0003364,ACC0008554,BRW0004714,2026-02-21 16:22:55,AGT0000476,13000.8,2026-03-08 16:22:55,BROKEN,FIELD
PTP0003365,ACC0021391,BRW0002678,2026-05-29 11:07:04,AGT0000540,22470.38,2026-06-14 11:07:04,OPEN,SMS
PTP0003366,ACC0003799,BRW0006133,2026-05-11 00:35:40,AGT0000775,45942.7,2026-05-25 00:35:40,OPEN,WHATSAPP
PTP0003367,ACC0006646,BRW0010987,2026-02-10 16:17:35,AGT0000559,85052.95,2026-02-20 16:17:35,OPEN,SMS
PTP0003368,ACC0028169,BRW0003715,2026-02-13 18:02:09,AGT0000282,47291.17,2026-02-16 18:02:09,CANCELLED,FIELD
PTP0003369,ACC0013606,BRW0002587,2026-02-21 22:14:49,AGT0000704,77273.15,2026-03-16 22:14:49,OPEN,SMS
PTP0003370,ACC0022369,BRW0009334,2026-06-21 09:40:09,AGT0000736,46776.66,2026-07-06 09:40:09,OPEN,FIELD
PTP0003371,ACC0024389,BRW0011681,2026-05-06 07:04:14,AGT0000774,36988.35,2026-05-11 07:04:14,KEPT,SMS
PTP0003372,ACC0001381,BRW0003522,2026-05-19 16:32:21,AGT0000153,70983.47,2026-05-31 16:32:21,CANCELLED,SMS
PTP0003373,ACC0004853,BRW0011123,2026-07-02 10:45:13,AGT0000264,71745.96,2026-07-03 10:45:13,BROKEN,SMS
PTP0003374,ACC0028923,BRW0011678,2026-02-19 22:26:40,AGT0000324,92550.68,2026-03-11 22:26:40,CANCELLED,WHATSAPP
PTP0003375,ACC0010121,BRW0004666,2026-04-04 20:09:00,AGT0000578,47505.12,2026-04-18 20:09:00,BROKEN,FIELD
PTP0003376,ACC0029151,BRW0007238,2026-03-26 06:13:39,AGT0000582,53666.36,2026-03-27 06:13:39,CANCELLED,SMS
PTP0003377,ACC0008061,BRW0009308,2026-05-24 11:47:03,AGT0000100,48090.21,2026-06-18 11:47:03,CANCELLED,CALL
PTP0003378,ACC0003499,BRW0004638,2026-06-30 03:24:47,AGT0000419,57314.54,2026-07-26 03:24:47,KEPT,WHATSAPP
PTP0003379,ACC0029038,BRW0009647,2026-05-27 00:03:08,AGT0000527,53751.86,2026-05-29 00:03:08,OPEN,SMS
PTP0003380,ACC0013806,BRW0009834,2026-02-15 04:00:02,AGT0000201,88921.11,2026-03-03 04:00:02,OPEN,FIELD
PTP0003381,ACC0022726,BRW0009896,2026-04-11 04:11:00,AGT0000234,73341.41,2026-04-14 04:11:00,CANCELLED,WHATSAPP
PTP0003382,ACC0019653,BRW0005388,2026-07-21 23:51:39,AGT0000904,42226.88,2026-08-13 23:51:39,CANCELLED,CALL
PTP0003383,ACC0005880,BRW0000098,2026-01-06 06:12:20,AGT0000995,63151.58,2026-01-16 06:12:20,KEPT,CALL
