history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0008624,ACC0016571,BRW0001268,2026-03-22 19:06:03,PAID,AGT0000022,PAYMENT,2026-03-23 06:46:07
HISTORY0008625,ACC0026962,BRW0003159,2026-05-10 08:44:22,CLOSED,AGT0000079,FIELD,2026-05-11 00:04:08
HISTORY0008626,ACC0005907,BRW0007731,2026-05-11 18:53:26,CLOSED,AGT0000022,FIELD,2026-05-12 06:40:46
HISTORY0008627,ACC0025938,BRW0004837,2026-01-03 10:02:10,PTP,AGT0000039,FIELD,2026-01-03 10:02:25
HISTORY0008628,ACC0016845,BRW0003173,2026-02-12 15:10:36,PTP,AGT0000065,CORE,2026-02-12 00:51:58
HISTORY0008629,ACC0017135,BRW0009434,2026-07-04 10:33:45,CLOSED,AGT0000027,CALL,2026-07-04 03:45:07
HISTORY0008630,ACC0022118,BRW0010603,2026-06-14 16:42:21,CLOSED,AGT0000030,BATCH,2026-06-14 05:13:36
HISTORY0008631,ACC0028529,BRW0001169,2026-01-24 21:36:24,WRITEOFF,AGT0000098,BATCH,2026-01-25 05:10:51
HISTORY0008632,ACC0022960,BRW0004450,2026-03-30 03:41:18,CLOSED,AGT0000046,CORE,2026-03-30 08:20:17
HISTORY0008633,ACC0023830,BRW0010289,2026-06-10 10:00:08,ACTIVE,AGT0000019,FIELD,2026-06-11 09:14:27
HISTORY0008634,ACC0012679,BRW0002477,2026-02-01 13:23:47,NPA,AGT0000055,FIELD,2026-02-01 15:00:15
HISTORY0008635,ACC0017735,BRW0001025,2026-05-09 14:54:22,WRITEOFF,AGT0000084,CALL,2026-05-09 15:31:38
HISTORY0008636,ACC0013040,BRW0000644,2026-01-06 01:58:27,DELINQUENT,AGT0000096,CALL,2026-01-06 23:51:03
HISTORY0008637,ACC0017123,BRW0005417,2026-06-11 04:55:58,NPA,AGT0000008,PAYMENT,2026-06-10 17:18:22
HISTORY0008638,ACC0026591,BRW0011802,2026-08-05 17:07:10,NPA,AGT0000067,PAYMENT,2026-08-05 08:15:04
HISTORY0008639,ACC0001193,BRW0002011,2026-02-09 23:19:39,DELINQUENT,AGT0000086,PAYMENT,2026-02-09 11:16:50
HISTORY0008640,ACC0001478,BRW0001461,2026-05-08 09:29:22,DELINQUENT,AGT0000091,CORE,2026-05-07 12:35:11
HISTORY0008641,ACC0026450,BRW0001969,2026-01-12 22:42:30,PTP,AGT0000030,CALL,2026-01-13 15:12:09
HISTORY0008642,ACC0028110,BRW0003835,2026-03-30 23:44:24,PAID,AGT0000035,PAYMENT,2026-03-31 22:19:25
HISTORY0008643,ACC0028513,BRW0001873,2026-04-17 07:03:01,WRITEOFF,AGT0000070,PAYMENT,2026-04-17 22:32:40
HISTORY0008644,ACC0014809,BRW0002926,2026-01-09 06:05:52,NPA,AGT0000012,FIELD,2026-01-08 22:03:52
HISTORY0008645,ACC0003203,BRW0004440,2026-04-27 09:45:55,PAID,AGT0000049,BATCH,2026-04-27 18:35:09
HISTORY0008646,ACC0004313,BRW0004964,2026-05-24 14:04:31,ACTIVE,AGT0000001,CORE,2026-05-25 11:50:55
HISTORY0008647,ACC0017433,BRW0004471,2026-06-08 07:41:11,ACTIVE,AGT0000094,BATCH,2026-06-09 02:39:44
HISTORY0008648,ACC0019672,BRW0001215,2026-05-28 08:00:12,PTP,AGT0000018,CALL,2026-05-27 15:17:38
HISTORY0008649,ACC0028691,BRW0003650,2026-01-29 01:43:28,PAID,AGT0000008,CALL,2026-01-29 10:11:35
HISTORY0008650,ACC0005233,BRW0004305,2026-04-05 02:26:11,PAID,AGT0000008,CORE,2026-04-04 03:51:38
HISTORY0008651,ACC0006305,BRW0005610,2026-08-06 13:52:25,PAID,AGT0000065,CALL,2026-08-05 20:20:37
HISTORY0008652,ACC0021397,BRW0007744,2026-07-28 01:47:31,DELINQUENT,AGT0000069,CALL,2026-07-28 14:34:40
HISTORY0008653,ACC0024987,BRW0004298,2026-01-16 07:08:03,NPA,AGT0000053,CORE,2026-01-16 01:46:17
HISTORY0008654,ACC0020931,BRW0009425,2026-08-03 01:09:23,WRITEOFF,AGT0000004,PAYMENT,2026-08-03 09:15:41
HISTORY0008655,ACC0018675,BRW0003119,2026-04-29 10:03:12,DELINQUENT,AGT0000088,PAYMENT,2026-04-28 14:33:59
HISTORY0008656,ACC0004665,BRW0000395,2026-01-14 14:02:40,CLOSED,AGT0000042,CORE,2026-01-13 18:50:37
HISTORY0008657,ACC0022408,BRW0010421,2026-02-24 10:17:56,CLOSED,AGT0000020,FIELD,2026-02-25 00:27:40
HISTORY0008658,ACC0006741,BRW0008384,2026-03-05 07:46:57,PAID,AGT0000016,CALL,2026-03-05 20:09:05
HISTORY0008659,ACC0010953,BRW0010292,2026-02-27 02:13:20,CLOSED,AGT0000086,CALL,2026-02-27 03:33:34
HISTORY0008660,ACC0002676,BRW0000887,2026-02-15 17:20:43,DELINQUENT,AGT0000044,BATCH,2026-02-16 16:29:22
HISTORY0008661,ACC0022913,BRW0007002,2026-07-13 11:13:06,PTP,AGT0000001,CORE,2026-07-13 11:18:00
HISTORY0008662,ACC0002496,BRW0006296,2026-03-14 02:21:06,NPA,AGT0000013,FIELD,2026-03-13 14:04:15
HISTORY0008663,ACC0001332,BRW0007863,2026-03-05 21:16:25,CLOSED,AGT0000008,CALL,2026-03-05 00:57:02
HISTORY0008664,ACC0015378,BRW0010767,2026-02-24 03:48:27,WRITEOFF,AGT0000062,CORE,2026-02-23 15:29:20
HISTORY0008665,ACC0005103,BRW0000201,2026-05-02 12:07:22,DELINQUENT,AGT0000085,FIELD,2026-05-02 17:09:28
HISTORY0008666,ACC0000185,BRW0011843,2026-07-15 05:01:17,DELINQUENT,AGT0000024,PAYMENT,2026-07-15 21:57:53
HISTORY0008667,ACC0021676,BRW0007786,2026-06-03 00:20:24,PAID,AGT0000074,PAYMENT,2026-06-03 02:58:26
HISTORY0008668,ACC0004253,BRW0008188,2026-02-23 17:44:10,ACTIVE,AGT0000041,PAYMENT,2026-02-24 07:22:06
HISTORY0008669,ACC0015181,BRW0006147,2026-08-04 06:31:51,PAID,AGT0000007,CALL,2026-08-04 01:44:16
HISTORY0008670,ACC0014508,BRW0001264,2026-02-21 08:39:37,ACTIVE,AGT0000060,PAYMENT,2026-02-21 12:01:42
HISTORY0008671,ACC0005829,BRW0000580,2026-06-11 08:02:29,NPA,AGT0000050,CORE,2026-06-11 05:57:26
HISTORY0008672,ACC0023986,BRW0009133,2026-06-12 21:51:32,ACTIVE,AGT0000053,BATCH,2026-06-12 09:51:57
HISTORY0008673,ACC0025276,BRW0006939,2026-03-12 23:36:45,PTP,AGT0000088,BATCH,2026-03-12 10:55:02
HISTORY0008674,ACC0029222,BRW0002807,2026-07-02 05:26:21,ACTIVE,AGT0000043,BATCH,2026-07-02 00:26:32
HISTORY0008675,ACC0027054,BRW0009387,2026-02-05 21:34:17,CLOSED,AGT0000021,FIELD,2026-02-06 16:08:20
HISTORY0008676,ACC0000786,BRW0008445,2026-06-02 17:36:56,ACTIVE,AGT0000089,CORE,2026-06-02 17:47:58
HISTORY0008677,ACC0012224,BRW0000744,2026-05-22 22:32:39,NPA,AGT0000029,PAYMENT,2026-05-22 17:16:05
HISTORY0008678,ACC0006971,BRW0003535,2026-03-31 23:56:32,ACTIVE,AGT0000059,CALL,2026-04-01 09:01:54
HISTORY0008679,ACC0009526,BRW0003908,2026-03-07 18:54:56,PTP,AGT0000019,BATCH,2026-03-07 12:55:50
HISTORY0008680,ACC0027170,BRW0001638,2026-02-08 17:59:48,NPA,AGT0000008,PAYMENT,2026-02-08 23:24:43
HISTORY0008681,ACC0014468,BRW0008829,2026-07-02 10:38:31,DELINQUENT,AGT0000018,BATCH,2026-07-02 01:56:46
HISTORY0008682,ACC0013799,BRW0000936,2026-07-09 10:11:15,DELINQUENT,AGT0000074,CORE,2026-07-09 09:49:42
HISTORY0008683,ACC0028909,BRW0002773,2026-01-05 03:55:44,WRITEOFF,AGT0000046,BATCH,2026-01-04 17:11:12
HISTORY0008684,ACC0003909,BRW0002370,2026-07-18 05:10:38,CLOSED,AGT0000091,PAYMENT,2026-07-18 01:49:35
HISTORY0008685,ACC0029284,BRW0003625,2026-05-12 12:28:22,ACTIVE,AGT0000039,BATCH,2026-05-11 20:19:00
HISTORY0008686,ACC0010065,BRW0005896,2026-04-10 05:40:37,DELINQUENT,AGT0000020,CALL,2026-04-10 11:39:17
HISTORY0008687,ACC0003750,BRW0004136,2026-07-04 22:22:40,CLOSED,AGT0000099,BATCH,2026-07-04 00:09:11
HISTORY0008688,ACC0003579,BRW0003950,2026-01-10 05:52:45,PAID,AGT0000042,PAYMENT,2026-01-10 17:52:36
HISTORY0008689,ACC0023260,BRW0011973,2026-02-12 00:03:18,PAID,AGT0000010,FIELD,2026-02-11 01:32:25
HISTORY0008690,ACC0020270,BRW0011080,2026-07-23 17:15:38,PTP,AGT0000018,PAYMENT,2026-07-23 11:19:28
HISTORY0008691,ACC0001718,BRW0008666,2026-02-19 23:14:39,WRITEOFF,AGT0000094,BATCH,2026-02-20 22:36:05
HISTORY0008692,ACC0005105,BRW0000257,2026-07-25 11:27:06,CLOSED,AGT0000018,FIELD,2026-07-25 14:47:16
HISTORY0008693,ACC0028024,BRW0006832,2026-05-10 09:54:16,NPA,AGT0000027,FIELD,2026-05-10 04:56:34
HISTORY0008694,ACC0014134,BRW0008131,2026-06-30 17:59:56,PAID,AGT0000001,PAYMENT,2026-06-30 13:31:58
HISTORY0008695,ACC0017532,BRW0006324,2026-04-08 04:36:12,ACTIVE,AGT0000040,CALL,2026-04-08 08:45:11
HISTORY0008696,ACC0018221,BRW0002999,2026-01-14 18:55:40,DELINQUENT,AGT0000004,CALL,2026-01-15 10:07:29
HISTORY0008697,ACC0010600,BRW0005728,2026-02-08 00:52:26,NPA,AGT0000079,PAYMENT,2026-02-07 19:29:50
HISTORY0008698,ACC0029930,BRW0007998,2026-07-11 04:29:32,DELINQUENT,AGT0000047,CORE,2026-07-11 20:02:54
HISTORY0008699,ACC0012808,BRW0007966,2026-01-11 09:43:49,DELINQUENT,AGT0000032,BATCH,2026-01-11 03:15:07
HISTORY0008700,ACC0011771,BRW0008776,2026-06-19 02:24:34,PAID,AGT0000042,PAYMENT,2026-06-18 20:34:24
HISTORY0008701,ACC0007420,BRW0007546,2026-02-22 11:27:48,PTP,AGT0000014,BATCH,2026-02-21 20:00:32
HISTORY0008702,ACC0026478,BRW0006365,2026-03-28 09:46:49,PAID,AGT0000007,FIELD,2026-03-27 11:14:25
HISTORY0008703,ACC0004013,BRW0000535,2026-05-06 04:07:57,WRITEOFF,AGT0000083,BATCH,2026-05-06 14:25:36
HISTORY0008704,ACC0010244,BRW0010984,2026-03-05 23:35:52,CLOSED,AGT0000054,PAYMENT,2026-03-06 09:00:02
HISTORY0008705,ACC0029133,BRW0010666,2026-07-10 21:53:39,PTP,AGT0000050,BATCH,2026-07-10 12:42:23
HISTORY0008706,ACC0010047,BRW0008531,2026-06-06 18:30:50,PAID,AGT0000006,PAYMENT,2026-06-06 16:04:59
HISTORY0008707,ACC0014826,BRW0011517,2026-07-16 17:19:08,CLOSED,AGT0000070,CALL,2026-07-16 01:25:29
HISTORY0008708,ACC0029222,BRW0006303,2026-03-11 15:57:55,WRITEOFF,AGT0000006,FIELD,2026-03-11 00:27:03
HISTORY0008709,ACC0027332,BRW0011423,2026-07-03 06:29:36,NPA,AGT0000050,FIELD,2026-07-02 22:30:55
HISTORY0008710,ACC0004860,BRW0004100,2026-03-26 00:40:30,WRITEOFF,AGT0000009,CORE,2026-03-25 20:28:50
HISTORY0008711,ACC0001863,BRW0001504,2026-06-22 20:02:12,NPA,AGT0000031,CORE,2026-06-22 05:27:23
HISTORY0008712,ACC0027914,BRW0008479,2026-04-22 21:12:04,PAID,AGT0000098,CALL,2026-04-21 22:55:44
HISTORY0008713,ACC0001064,BRW0003935,2026-03-12 03:11:15,DELINQUENT,AGT0000021,PAYMENT,2026-03-12 13:18:11
HISTORY0008714,ACC0001531,BRW0004045,2026-01-26 09:20:19,PAID,AGT0000033,PAYMENT,2026-01-26 16:41:01
HISTORY0008715,ACC0028422,BRW0000514,2026-06-02 11:42:47,ACTIVE,AGT0000072,FIELD,2026-06-02 13:53:17
HISTORY0008716,ACC0001673,BRW0001613,2026-05-27 00:06:25,PAID,AGT0000075,PAYMENT,2026-05-27 08:58:38
HISTORY0008717,ACC0008852,BRW0008747,2026-08-02 12:52:27,NPA,AGT0000038,BATCH,2026-08-02 00:17:09
HISTORY0008718,ACC0013415,BRW0000387,2026-07-13 19:43:56,DELINQUENT,AGT0000054,BATCH,2026-07-13 19:47:34
HISTORY0008719,ACC0007322,BRW0003883,2026-03-22 01:05:13,WRITEOFF,AGT0000077,FIELD,2026-03-23 00:15:30
HISTORY0008720,ACC0009301,BRW0011681,2026-02-06 07:31:05,DELINQUENT,AGT0000011,PAYMENT,2026-02-06 20:06:31
HISTORY0008721,ACC0029504,BRW0003853,2026-02-26 12:44:51,DELINQUENT,AGT0000018,CORE,2026-02-26 12:24:28
HISTORY0008722,ACC0022210,BRW0004023,2026-05-02 15:48:06,WRITEOFF,AGT0000069,PAYMENT,2026-05-01 21:51:56
HISTORY0008723,ACC0014905,BRW0005634,2026-02-21 12:32:41,NPA,AGT0000045,CORE,2026-02-22 01:03:11
HISTORY0008724,ACC0017817,BRW0001189,2026-03-29 21:45:13,PTP,AGT0000014,FIELD,2026-03-30 16:41:07
HISTORY0008725,ACC0014092,BRW0001360,2026-01-31 09:55:38,ACTIVE,AGT0000047,CORE,2026-02-01 01:15:47
HISTORY0008726,ACC0024233,BRW0000783,2026-05-06 13:26:45,DELINQUENT,AGT0000058,CALL,2026-05-06 07:10:21
HISTORY0008727,ACC0009766,BRW0006747,2026-04-12 11:28:54,WRITEOFF,AGT0000024,FIELD,2026-04-12 19:39:05
HISTORY0008728,ACC0018805,BRW0005815,2026-04-22 08:41:06,PAID,AGT0000087,BATCH,2026-04-23 02:50:41
HISTORY0008729,ACC0011680,BRW0005666,2026-06-01 23:49:07,WRITEOFF,AGT0000001,BATCH,2026-06-01 20:08:47
HISTORY0008730,ACC0006281,BRW0003573,2026-07-22 02:37:29,NPA,AGT0000053,PAYMENT,2026-07-22 03:03:16
HISTORY0008731,ACC0023209,BRW0007645,2026-04-02 13:54:14,PTP,AGT0000005,CALL,2026-04-02 03:14:08
HISTORY0008732,ACC0004927,BRW0001860,2026-07-26 08:02:01,PAID,AGT0000035,PAYMENT,2026-07-26 21:59:50
HISTORY0008733,ACC0026995,BRW0005400,2026-03-19 22:44:48,ACTIVE,AGT0000029,CALL,2026-03-19 02:07:16
HISTORY0008734,ACC0017012,BRW0003926,2026-07-05 00:17:24,NPA,AGT0000059,PAYMENT,2026-07-05 22:36:32
HISTORY0008735,ACC0017831,BRW0002070,2026-02-22 11:03:29,NPA,AGT0000044,BATCH,2026-02-22 19:53:39
HISTORY0008736,ACC0019048,BRW0002208,2026-01-09 19:42:28,ACTIVE,AGT0000025,CORE,2026-01-10 15:40:26
HISTORY0008737,ACC0022693,BRW0006894,2026-07-15 06:40:27,NPA,AGT0000067,CALL,2026-07-14 17:10:16
HISTORY0008738,ACC0026147,BRW0001954,2026-02-14 20:14:44,PAID,AGT0000002,BATCH,2026-02-15 03:36:41
HISTORY0008739,ACC0006011,BRW0008165,2026-05-18 11:33:20,CLOSED,AGT0000024,CALL,2026-05-17 15:08:18
HISTORY0008740,ACC0004986,BRW0002080,2026-08-02 20:42:16,CLOSED,AGT0000044,FIELD,2026-08-02 17:56:29
HISTORY0008741,ACC0000050,BRW0001070,2026-03-13 19:34:44,PAID,AGT0000044,BATCH,2026-03-12 21:41:10
HISTORY0008742,ACC0025777,BRW0002400,2026-04-23 12:31:27,DELINQUENT,AGT0000032,CORE,2026-04-23 21:58:07
HISTORY0008743,ACC0005620,BRW0010393,2026-02-06 06:06:30,DELINQUENT,AGT0000026,CALL,2026-02-05 06:50:08
HISTORY0008744,ACC0007149,BRW0006989,2026-04-01 06:36:29,ACTIVE,AGT0000053,PAYMENT,2026-04-01 10:55:10
HISTORY0008745,ACC0022165,BRW0003191,2026-02-04 04:31:31,CLOSED,AGT0000034,FIELD,2026-02-04 16:53:01
HISTORY0008746,ACC0011580,BRW0007971,2026-03-18 22:14:48,DELINQUENT,AGT0000033,FIELD,2026-03-18 00:13:07
HISTORY0008747,ACC0006781,BRW0004814,2026-06-04 19:43:32,ACTIVE,AGT0000068,PAYMENT,2026-06-05 05:42:59
HISTORY0008748,ACC0028442,BRW0006776,2026-06-27 00:14:12,NPA,AGT0000088,BATCH,2026-06-27 19:01:34
HISTORY0008749,ACC0014756,BRW0011350,2026-07-10 22:27:13,PTP,AGT0000098,PAYMENT,2026-07-10 23:48:04
HISTORY0008750,ACC0004921,BRW0001654,2026-06-24 20:46:35,CLOSED,AGT0000025,BATCH,2026-06-24 16:39:23
HISTORY0008751,ACC0026824,BRW0005748,2026-05-25 18:02:40,PTP,AGT0000069,PAYMENT,2026-05-26 03:08:01
HISTORY0008752,ACC0014002,BRW0008320,2026-05-20 10:21:37,DELINQUENT,AGT0000045,BATCH,2026-05-21 01:27:58
HISTORY0008753,ACC0026812,BRW0004583,2026-04-01 23:31:22,ACTIVE,AGT0000030,CALL,2026-04-02 18:54:50
HISTORY0008754,ACC0016795,BRW0003723,2026-04-24 11:19:13,WRITEOFF,AGT0000080,BATCH,2026-04-25 09:37:14
HISTORY0008755,ACC0023020,BRW0000324,2026-06-05 02:47:35,PAID,AGT0000088,PAYMENT,2026-06-05 18:16:01
HISTORY0008756,ACC0025321,BRW0007643,2026-07-13 19:04:44,PTP,AGT0000023,FIELD,2026-07-14 08:35:03
HISTORY0008757,ACC0017812,BRW0005250,2026-01-04 09:23:20,ACTIVE,AGT0000087,CORE,2026-01-05 09:12:08
HISTORY0008758,ACC0013397,BRW0004364,2026-02-16 00:53:39,PAID,AGT0000081,CORE,2026-02-15 16:38:05
HISTORY0008759,ACC0011226,BRW0005160,2026-04-17 05:03:16,PTP,AGT0000017,BATCH,2026-04-16 18:47:08
HISTORY0008760,ACC0012037,BRW0000158,2026-04-15 03:16:11,ACTIVE,AGT0000058,FIELD,2026-04-14 18:50:06
HISTORY0008761,ACC0023706,BRW0003433,2026-04-12 15:37:29,PAID,AGT0000066,PAYMENT,2026-04-11 17:21:19
HISTORY0008762,ACC0007149,BRW0000746,2026-03-19 15:03:23,WRITEOFF,AGT0000010,CORE,2026-03-20 13:34:41
HISTORY0008763,ACC0015904,BRW0011726,2026-05-10 18:59:14,CLOSED,AGT0000044,CALL,2026-05-10 16:43:59
HISTORY0008764,ACC0003367,BRW0000287,2026-02-06 21:18:44,WRITEOFF,AGT0000047,CORE,2026-02-06 20:21:15
HISTORY0008765,ACC0026919,BRW0002077,2026-04-11 21:14:39,CLOSED,AGT0000067,FIELD,2026-04-11 21:10:32
HISTORY0008766,ACC0023371,BRW0008674,2026-04-26 22:37:25,DELINQUENT,AGT0000071,CORE,2026-04-26 09:40:22
HISTORY0008767,ACC0019978,BRW0000986,2026-07-30 07:53:37,DELINQUENT,AGT0000023,CALL,2026-07-30 02:58:01
HISTORY0008768,ACC0002840,BRW0003662,2026-06-13 22:45:20,NPA,AGT0000051,CORE,2026-06-14 17:14:09
HISTORY0008769,ACC0016380,BRW0004234,2026-01-23 14:30:19,PTP,AGT0000015,CALL,2026-01-24 06:59:58
HISTORY0008770,ACC0017987,BRW0010617,2026-08-02 21:18:12,PTP,AGT0000036,CORE,2026-08-03 06:13:17
HISTORY0008771,ACC0008881,BRW0005995,2026-05-27 23:02:09,PAID,AGT0000051,PAYMENT,2026-05-27 16:01:29
HISTORY0008772,ACC0014558,BRW0011291,2026-01-30 02:49:25,NPA,AGT0000006,BATCH,2026-01-30 14:07:09
HISTORY0008773,ACC0023586,BRW0003011,2026-01-02 20:46:42,NPA,AGT0000034,FIELD,2026-01-03 02:15:04
HISTORY0008774,ACC0019910,BRW0001348,2026-03-17 14:53:11,PTP,AGT0000060,BATCH,2026-03-18 14:50:57
HISTORY0008775,ACC0015056,BRW0005989,2026-04-19 05:02:00,PAID,AGT0000010,CALL,2026-04-20 03:00:09
HISTORY0008776,ACC0003025,BRW0010043,2026-05-29 04:39:10,PTP,AGT0000086,BATCH,2026-05-29 15:46:43
HISTORY0008777,ACC0000478,BRW0004601,2026-06-24 09:49:29,CLOSED,AGT0000003,FIELD,2026-06-23 10:55:11
HISTORY0008778,ACC0017607,BRW0004175,2026-01-13 08:16:52,PTP,AGT0000032,PAYMENT,2026-01-13 00:53:34
HISTORY0008779,ACC0019242,BRW0007811,2026-03-19 04:47:43,NPA,AGT0000092,PAYMENT,2026-03-19 15:32:20
HISTORY0008780,ACC0015777,BRW0008854,2026-01-13 13:36:59,PAID,AGT0000065,PAYMENT,2026-01-14 09:46:41
HISTORY0008781,ACC0027476,BRW0011661,2026-02-07 19:02:25,WRITEOFF,AGT0000061,FIELD,2026-02-07 10:24:34
HISTORY0008782,ACC0013035,BRW0006122,2026-07-13 01:29:17,CLOSED,AGT0000018,PAYMENT,2026-07-12 12:36:48
HISTORY0008783,ACC0029214,BRW0007612,2026-05-23 21:30:19,NPA,AGT0000084,CORE,2026-05-23 01:07:18
HISTORY0008784,ACC0001960,BRW0010335,2026-04-02 22:27:40,DELINQUENT,AGT0000093,PAYMENT,2026-04-03 14:37:39
HISTORY0008785,ACC0016359,BRW0005002,2026-02-23 21:49:02,PTP,AGT0000043,BATCH,2026-02-23 21:18:28
HISTORY0008786,ACC0005962,BRW0006889,2026-05-20 16:49:31,CLOSED,AGT0000073,FIELD,2026-05-19 21:39:36
HISTORY0008787,ACC0014481,BRW0010497,2026-04-15 22:14:46,PAID,AGT0000028,CALL,2026-04-16 12:11:33
HISTORY0008788,ACC0022715,BRW0002616,2026-01-19 11:16:51,WRITEOFF,AGT0000044,CORE,2026-01-18 19:21:50
HISTORY0008789,ACC0014011,BRW0005507,2026-07-16 00:29:27,PAID,AGT0000096,CALL,2026-07-15 06:46:00
HISTORY0008790,ACC0014366,BRW0009346,2026-07-23 05:09:31,PAID,AGT0000034,CALL,2026-07-23 09:53:59
HISTORY0008791,ACC0024208,BRW0007274,2026-05-07 22:04:14,WRITEOFF,AGT0000031,BATCH,2026-05-07 10:42:54
HISTORY0008792,ACC0018667,BRW0000307,2026-07-03 09:14:51,DELINQUENT,AGT0000024,CORE,2026-07-04 00:36:51
HISTORY0008793,ACC0008319,BRW0009683,2026-07-22 21:10:48,CLOSED,AGT0000087,BATCH,2026-07-22 17:18:49
HISTORY0008794,ACC0016142,BRW0007081,2026-07-11 21:38:11,PAID,AGT0000094,CALL,2026-07-12 00:48:06
HISTORY0008795,ACC0003004,BRW0011707,2026-03-27 04:19:54,NPA,AGT0000023,BATCH,2026-03-27 21:15:08
HISTORY0008796,ACC0014863,BRW0006033,2026-05-23 08:10:44,ACTIVE,AGT0000099,BATCH,2026-05-22 22:07:38
HISTORY0008797,ACC0001969,BRW0004937,2026-08-05 23:40:36,PTP,AGT0000064,FIELD,2026-08-06 05:16:39
HISTORY0008798,ACC0015108,BRW0007308,2026-02-20 15:31:12,NPA,AGT0000004,BATCH,2026-02-20 08:26:17
HISTORY0008799,ACC0010353,BRW0005008,2026-06-22 15:54:06,PAID,AGT0000021,CALL,2026-06-21 22:41:27
HISTORY0008800,ACC0023108,BRW0002802,2026-04-04 16:22:00,PAID,AGT0000058,BATCH,2026-04-05 14:10:18
HISTORY0008801,ACC0002874,BRW0005766,2026-02-13 19:22:44,WRITEOFF,AGT0000088,CORE,2026-02-13 21:51:04
HISTORY0008802,ACC0018741,BRW0006029,2026-06-10 15:55:15,CLOSED,AGT0000081,CORE,2026-06-10 22:14:33
HISTORY0008803,ACC0011813,BRW0003238,2026-04-23 15:23:05,PAID,AGT0000046,PAYMENT,2026-04-24 05:26:08
HISTORY0008804,ACC0002280,BRW0002659,2026-03-05 16:37:56,NPA,AGT0000095,CALL,2026-03-04 18:53:55
HISTORY0008805,ACC0026201,BRW0002323,2026-01-26 15:40:00,PTP,AGT0000046,CORE,2026-01-26 01:43:38
HISTORY0008806,ACC0020377,BRW0009473,2026-03-10 04:41:03,CLOSED,AGT0000008,PAYMENT,2026-03-09 22:54:22
HISTORY0008807,ACC0008086,BRW0011267,2026-01-03 03:20:58,PTP,AGT0000099,PAYMENT,2026-01-03 02:25:46
HISTORY0008808,ACC0020211,BRW0000051,2026-05-13 12:01:00,DELINQUENT,AGT0000053,CALL,2026-05-13 15:41:45
HISTORY0008809,ACC0003690,BRW0005702,2026-02-18 16:34:50,PAID,AGT0000019,BATCH,2026-02-18 04:43:08
HISTORY0008810,ACC0017764,BRW0008234,2026-05-10 05:49:28,PTP,AGT0000063,CORE,2026-05-11 05:08:31
HISTORY0008811,ACC0027167,BRW0006989,2026-02-06 09:21:35,CLOSED,AGT0000040,CALL,2026-02-06 09:14:44
HISTORY0008812,ACC0013775,BRW0001600,2026-06-01 07:44:57,DELINQUENT,AGT0000089,CALL,2026-05-31 16:29:52
HISTORY0008813,ACC0008531,BRW0010800,2026-04-02 03:28:56,ACTIVE,AGT0000064,PAYMENT,2026-04-02 22:14:38
HISTORY0008814,ACC0017530,BRW0004221,2026-05-13 04:13:56,PTP,AGT0000027,FIELD,2026-05-13 01:48:16
HISTORY0008815,ACC0018731,BRW0002995,2026-07-18 02:44:09,CLOSED,AGT0000012,BATCH,2026-07-18 07:10:27
HISTORY0008816,ACC0016992,BRW0005662,2026-03-04 20:32:37,NPA,AGT0000085,BATCH,2026-03-04 07:09:57
HISTORY0008817,ACC0016155,BRW0005244,2026-07-30 02:30:24,WRITEOFF,AGT0000021,CORE,2026-07-29 12:32:12
HISTORY0008818,ACC0019321,BRW0004002,2026-03-03 04:03:13,WRITEOFF,AGT0000054,CALL,2026-03-02 11:56:55
HISTORY0008819,ACC0000569,BRW0009038,2026-07-26 19:25:40,ACTIVE,AGT0000051,FIELD,2026-07-27 03:55:34
HISTORY0008820,ACC0018229,BRW0004342,2026-08-07 21:31:22,WRITEOFF,AGT0000048,CORE,2026-08-06 22:27:19
HISTORY0008821,ACC0004890,BRW0006527,2026-05-21 02:21:51,CLOSED,AGT0000061,FIELD,2026-05-21 12:39:43
HISTORY0008822,ACC0012642,BRW0006604,2026-01-03 08:10:39,NPA,AGT0000087,BATCH,2026-01-03 19:09:46
HISTORY0008823,ACC0008761,BRW0011924,2026-01-18 05:28:04,NPA,AGT0000031,FIELD,2026-01-17 10:44:45
HISTORY0008824,ACC0016241,BRW0006788,2026-07-06 11:53:14,WRITEOFF,AGT0000066,CORE,2026-07-05 17:21:09
HISTORY0008825,ACC0029763,BRW0009134,2026-08-05 22:52:50,NPA,AGT0000041,PAYMENT,2026-08-05 11:24:39
HISTORY0008826,ACC0029981,BRW0009005,2026-02-01 07:41:40,ACTIVE,AGT0000039,PAYMENT,2026-01-31 15:55:28
HISTORY0008827,ACC0007737,BRW0008856,2026-05-22 14:57:40,NPA,AGT0000043,CORE,2026-05-23 00:08:09
HISTORY0008828,ACC0015567,BRW0001161,2026-04-18 13:40:14,CLOSED,AGT0000051,CALL,2026-04-19 04:19:52
HISTORY0008829,ACC0011868,BRW0002461,2026-04-25 12:41:15,PAID,AGT0000097,BATCH,2026-04-24 23:47:15
HISTORY0008830,ACC0025813,BRW0009194,2026-07-25 18:37:51,ACTIVE,AGT0000080,CORE,2026-07-25 20:20:19
HISTORY0008831,ACC0029941,BRW0002942,2026-05-22 21:34:22,PTP,AGT0000064,CORE,2026-05-23 17:01:42
HISTORY0008832,ACC0008358,BRW0003842,2026-05-04 05:48:28,DELINQUENT,AGT0000028,PAYMENT,2026-05-04 03:50:33
